Grand Bend, (15020) Hourly, Ground-level ozone (O3) Concentrations
Station,Grand Bend (15020)
Address,Point Blake Conservation Area
Latitude,43.333084
Longitude,-81.74289
Elevation, 185 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15020,Ozone,2023-07-02,27,19,16,13,11,16,16,16,16,29,33,39,41,43,29,27,26,29,28,26,23,23,23,21,
15020,Ozone,2023-07-03,22,21,19,9999,21,22,24,21,20,27,38,39,42,46,55,54,53,53,53,51,46,42,45,42,
15020,Ozone,2023-07-04,22,18,8,6,4,3,10,25,41,44,46,51,56,57,55,54,54,52,42,37,24,23,29,32,
15020,Ozone,2023-07-05,33,33,35,30,27,29,28,32,38,45,54,61,66,70,73,65,57,62,61,58,55,49,45,42,
15020,Ozone,2023-07-06,44,47,53,38,32,34,32,36,40,45,38,33,32,37,45,51,50,53,49,41,38,37,37,34,
15020,Ozone,2023-07-07,32,32,34,36,35,33,30,30,31,32,31,31,30,29,30,32,31,31,31,30,26,21,19,13,
15020,Ozone,2023-07-08,16,14,13,12,12,13,14,19,20,24,23,25,24,25,30,29,27,30,25,28,22,19,19,17,
15020,Ozone,2023-07-09,17,14,14,15,14,14,12,16,16,19,22,24,40,44,47,49,51,54,52,49,45,46,32,14,
15020,Ozone,2023-07-10,13,19,17,9999,14,10,15,23,30,39,54,63,61,60,57,57,57,58,60,63,59,54,51,48,
15020,Ozone,2023-07-11,46,43,42,42,43,35,32,35,42,48,53,58,58,63,55,47,50,49,44,42,39,34,28,25,
15020,Ozone,2023-07-12,24,23,23,23,21,16,15,17,26,30,31,32,31,31,32,34,34,35,33,28,22,19,21,23,
15020,Ozone,2023-07-13,23,28,30,41,37,32,36,36,36,41,37,35,40,40,41,41,41,40,38,31,24,19,20,22,
15020,Ozone,2023-07-14,22,21,21,18,15,15,20,25,32,40,47,55,56,56,49,53,47,42,46,41,35,35,34,33,
15020,Ozone,2023-07-15,33,32,33,30,30,30,32,28,27,30,35,34,35,41,43,42,42,44,43,42,38,35,32,28,
15020,Ozone,2023-07-16,29,33,36,38,35,33,32,32,33,38,41,42,48,55,58,58,59,56,52,50,50,46,41,40,
15020,Ozone,2023-07-17,39,36,31,9999,25,33,27,25,38,44,47,52,54,56,57,58,58,55,46,41,22,21,14,11,
15020,Ozone,2023-07-18,12,15,14,17,17,10,23,31,30,30,30,29,29,30,32,33,35,36,37,34,27,21,16,14,
15020,Ozone,2023-07-19,14,13,9,11,13,14,14,21,29,41,45,54,56,60,60,58,54,55,49,44,34,36,33,31,
15020,Ozone,2023-07-20,31,31,31,29,29,28,26,30,39,46,50,52,55,69,78,75,53,52,49,40,36,31,28,25,
15020,Ozone,2023-07-21,48,47,41,40,39,39,37,32,28,25,24,24,28,27,26,27,27,28,33,30,30,28,23,24,
15020,Ozone,2023-07-22,19,5,6,5,4,5,7,12,21,29,31,35,36,37,43,36,38,38,38,32,20,18,14,19,
15020,Ozone,2023-07-23,21,23,24,21,17,16,18,21,31,40,44,50,53,45,41,41,40,45,51,44,30,30,29,30,
15020,Ozone,2023-07-24,28,28,25,9999,18,16,19,27,36,43,50,57,60,60,62,63,62,62,59,44,32,26,31,41,
15020,Ozone,2023-07-25,45,34,33,28,20,14,20,23,37,42,49,51,53,55,56,60,62,58,53,48,40,42,41,50,
15020,Ozone,2023-07-26,53,51,50,47,45,39,35,36,42,55,60,62,65,67,66,65,64,48,41,33,31,30,29,32,
15020,Ozone,2023-07-27,30,30,28,25,27,36,47,49,47,41,42,42,50,60,61,57,58,61,53,43,33,34,35,36,
15020,Ozone,2023-07-28,31,27,23,25,28,31,30,31,34,40,42,43,46,51,53,48,49,51,47,44,32,32,22,22,
15020,Ozone,2023-07-29,21,17,18,20,23,30,37,39,36,33,39,33,19,19,22,27,30,28,28,28,26,26,19,11,
15020,Ozone,2023-07-30,7,8,8,4,7,5,7,14,27,28,28,28,29,30,36,34,35,31,30,31,31,17,12,8,
15020,Ozone,2023-07-31,13,13,13,9999,19,26,24,24,28,29,28,29,30,28,28,28,27,28,29,28,27,23,13,9,
15020,Ozone,2023-08-01,11,12,12,13,13,9,10,10,14,20,25,29,30,31,32,33,35,34,34,24,14,20,18,19,
15020,Ozone,2023-08-02,19,19,21,21,22,21,20,20,24,29,40,43,44,45,47,50,51,51,46,45,43,43,44,43,
15020,Ozone,2023-08-03,43,42,39,33,28,23,24,27,37,47,55,65,63,65,70,80,79,71,71,70,63,50,45,46,
15020,Ozone,2023-08-04,36,35,37,34,33,35,37,36,37,36,35,34,36,37,36,34,34,35,38,36,34,31,29,23,
15020,Ozone,2023-08-05,26,25,30,30,22,16,16,18,20,23,27,32,30,30,32,32,32,34,34,33,26,21,14,12,
15020,Ozone,2023-08-06,13,13,15,17,19,17,17,22,25,29,29,28,25,27,29,26,27,28,30,30,31,28,25,23,
15020,Ozone,2023-08-07,22,19,19,9999,20,22,21,20,20,24,35,37,30,26,26,27,30,41,39,40,38,38,40,41,
15020,Ozone,2023-08-08,43,44,38,40,40,35,32,31,36,41,44,44,41,40,44,46,45,46,44,32,23,19,22,24,
15020,Ozone,2023-08-09,26,14,14,14,32,32,29,28,29,32,36,43,43,42,46,52,52,50,51,48,42,38,35,34,
15020,Ozone,2023-08-10,32,31,24,28,18,11,15,20,35,42,42,40,41,43,45,50,52,54,55,49,47,41,39,37,
15020,Ozone,2023-08-11,36,27,28,27,25,22,13,15,26,28,27,30,33,35,35,37,40,34,30,24,21,25,28,32,
15020,Ozone,2023-08-12,31,27,26,24,24,24,26,28,34,36,41,45,47,47,50,48,44,47,48,38,40,37,33,28,
15020,Ozone,2023-08-13,25,20,19,28,26,23,21,22,22,21,21,22,23,26,21,23,25,24,24,23,25,24,21,13,
15020,Ozone,2023-08-14,11,10,10,9999,9,7,7,12,16,20,25,28,28,29,32,30,29,30,28,24,21,23,27,26,
15020,Ozone,2023-08-15,24,29,23,19,16,16,17,17,19,19,20,22,24,26,29,27,28,27,22,24,23,16,11,8,
15020,Ozone,2023-08-16,8,12,16,13,13,26,28,24,28,30,31,33,41,40,39,39,42,50,46,39,35,29,29,31,
15020,Ozone,2023-08-17,30,26,24,22,21,19,19,22,30,38,42,42,47,47,41,38,38,39,34,29,30,28,31,29,
15020,Ozone,2023-08-18,27,28,28,29,28,29,28,30,30,32,33,33,34,35,35,37,39,40,41,41,40,29,21,17,
15020,Ozone,2023-08-19,14,11,10,11,11,11,12,12,23,24,25,32,38,38,39,41,47,48,42,40,40,36,32,31,
15020,Ozone,2023-08-20,35,38,33,32,32,30,28,29,33,41,46,52,57,61,68,74,76,62,54,52,43,31,57,48,
15020,Ozone,2023-08-21,34,29,27,9999,27,24,23,20,18,17,19,22,26,29,29,31,31,30,28,28,28,25,23,22,
15020,Ozone,2023-08-22,22,22,16,15,15,13,12,14,18,21,25,27,26,28,28,28,28,29,30,30,27,21,15,14,
15020,Ozone,2023-08-23,13,21,27,24,20,16,11,12,12,11,22,21,23,21,21,21,22,22,21,21,23,22,22,20,
15020,Ozone,2023-08-24,19,17,18,17,15,13,11,10,12,20,23,27,34,44,51,50,52,40,36,51,45,35,27,37,
15020,Ozone,2023-08-25,43,29,25,24,32,35,34,37,35,31,33,34,31,31,31,32,33,35,32,28,26,14,7,8,
15020,Ozone,2023-08-26,10,7,5,7,12,11,23,30,37,39,40,38,35,30,20,21,23,23,25,25,22,23,24,25,
15020,Ozone,2023-08-27,23,21,19,15,14,14,15,15,18,25,29,29,30,30,30,29,30,30,31,32,30,30,23,17,
15020,Ozone,2023-08-28,13,8,5,9999,5,6,6,9,19,29,35,34,33,32,33,34,36,36,37,35,22,12,10,9,
15020,Ozone,2023-08-29,7,8,10,9,9,9,8,14,24,35,44,49,52,56,61,59,59,56,57,41,29,31,34,30,
15020,Ozone,2023-08-30,23,14,15,18,22,23,24,23,24,24,23,23,23,23,25,26,26,28,31,31,29,23,22,22,
15020,Ozone,2023-08-31,25,25,19,16,12,10,8,14,19,25,26,28,29,30,30,34,31,31,31,28,23,18,16,16,
15020,Ozone,2023-09-01,12,10,13,13,13,11,11,13,16,22,30,35,36,36,41,39,33,30,27,24,19,17,17,15,
15020,Ozone,2023-09-02,16,17,18,19,19,19,17,19,24,29,34,39,41,41,42,44,49,54,45,39,35,34,30,30,
15020,Ozone,2023-09-03,30,28,26,25,27,26,26,26,35,40,42,45,44,43,51,59,57,50,45,39,36,35,42,45,
15020,Ozone,2023-09-04,45,36,28,9999,22,21,19,19,31,40,42,43,43,47,48,49,45,47,49,42,30,24,24,22,
15020,Ozone,2023-09-05,22,19,18,17,18,16,14,16,19,30,36,42,45,51,52,37,37,42,43,36,32,33,34,30,
15020,Ozone,2023-09-06,29,29,30,33,29,26,23,22,24,32,38,39,38,35,31,34,35,27,24,21,20,20,18,34,
15020,Ozone,2023-09-07,39,27,26,27,19,18,15,16,23,27,37,39,29,33,38,28,20,21,21,21,20,19,18,17,
15020,Ozone,2023-09-08,16,16,15,15,15,15,15,15,16,17,9999,9999,18,19,19,19,19,20,21,20,19,18,19,17,
15020,Ozone,2023-09-09,16,13,12,15,17,15,14,14,13,15,17,19,20,22,25,26,24,22,21,21,18,16,13,12,
15020,Ozone,2023-09-10,12,14,14,9,8,6,6,7,12,16,23,25,28,29,29,30,31,30,30,28,24,21,16,15,
15020,Ozone,2023-09-11,13,14,9,9999,10,10,7,9,18,22,25,30,31,28,28,28,30,27,20,18,13,11,10,11,
15020,Ozone,2023-09-12,10,12,13,10,20,25,33,26,21,21,23,27,29,30,31,31,28,24,22,21,24,24,26,27,
15020,Ozone,2023-09-13,25,24,24,23,22,24,24,23,24,26,28,27,28,29,30,33,33,35,34,33,36,34,31,21,
15020,Ozone,2023-09-14,19,25,23,9,11,12,8,9,18,23,26,28,30,29,30,31,34,35,33,24,19,15,10,7,
15020,Ozone,2023-09-15,8,11,12,13,13,11,9,10,16,23,29,35,39,41,40,40,41,42,40,20,20,15,17,22,
15020,Ozone,2023-09-16,20,23,21,14,14,13,14,14,23,31,45,45,48,58,57,50,48,46,30,30,24,25,23,24,
15020,Ozone,2023-09-17,24,23,18,19,21,15,14,17,28,38,42,42,44,41,40,36,35,35,37,32,26,25,27,28,
15020,Ozone,2023-09-18,27,24,23,9999,21,23,25,25,26,26,24,25,25,24,24,24,25,26,27,27,27,28,29,32,
15020,Ozone,2023-09-19,23,9,6,5,8,21,26,25,26,28,29,30,30,31,33,36,37,37,33,17,12,12,11,8,
15020,Ozone,2023-09-20,12,11,11,13,14,13,12,14,15,19,31,37,41,42,43,44,49,43,39,39,36,33,32,30,
15020,Ozone,2023-09-21,27,26,25,24,23,25,25,22,24,30,37,46,48,51,56,61,61,59,47,43,46,47,41,37,
15020,Ozone,2023-09-22,31,28,28,25,22,18,17,20,24,31,36,43,48,50,51,51,51,51,39,36,33,33,31,27,
15020,Ozone,2023-09-23,25,22,18,16,14,13,12,13,21,30,41,42,43,44,46,44,43,42,35,32,26,23,23,26,
15020,Ozone,2023-09-24,24,16,18,19,15,13,12,16,23,27,33,38,41,43,45,45,44,42,41,36,32,36,34,34,
15020,Ozone,2023-09-25,35,32,30,9999,30,30,30,28,25,27,32,37,41,43,43,40,36,35,34,31,28,28,28,28,
15020,Ozone,2023-09-26,26,21,17,19,20,20,20,19,19,21,23,27,29,30,30,30,30,31,28,26,25,24,22,19,
15020,Ozone,2023-09-27,20,20,20,18,17,16,16,15,17,19,20,23,25,27,29,32,32,32,31,33,34,32,29,27,
15020,Ozone,2023-09-28,27,9999,25,23,21,20,21,21,20,24,27,28,33,32,32,33,34,34,29,30,33,32,28,23,
15020,Ozone,2023-09-29,24,22,19,17,19,17,16,14,18,21,29,30,35,39,40,42,43,44,44,42,32,28,21,20,
15020,Ozone,2023-09-30,14,11,6,9,9,7,9,8,15,29,37,38,40,43,45,45,49,48,45,30,23,22,20,15,
15020,Ozone,2023-10-01,13,15,11,8,9,8,9,10,14,24,26,32,37,44,49,51,52,55,48,33,28,25,26,27,
15020,Ozone,2023-10-02,22,21,16,9999,17,13,8,7,16,30,39,44,51,56,59,60,66,58,45,31,28,36,33,33,
15020,Ozone,2023-10-03,27,15,15,13,14,15,11,15,26,36,43,49,52,64,72,74,73,68,48,38,39,37,32,33,
15020,Ozone,2023-10-04,34,36,36,35,33,32,29,29,33,39,47,53,52,51,52,52,53,50,46,44,43,42,41,38,
15020,Ozone,2023-10-05,37,37,35,34,34,33,32,30,30,32,36,40,38,36,31,26,22,21,29,38,39,33,32,30,
15020,Ozone,2023-10-06,27,28,28,25,22,21,15,14,18,24,27,29,31,32,33,32,33,32,33,28,23,25,25,27,
15020,Ozone,2023-10-07,22,20,21,21,21,25,22,19,18,18,19,21,21,21,21,20,19,20,19,19,20,20,20,21,
15020,Ozone,2023-10-08,21,22,21,22,22,22,23,24,25,25,26,27,29,30,31,32,32,31,32,32,32,31,31,30,
15020,Ozone,2023-10-09,30,30,30,9999,29,29,29,29,29,29,31,32,33,33,34,34,33,33,33,33,32,33,32,30,
15020,Ozone,2023-10-10,29,27,26,26,25,24,24,24,23,23,24,24,24,25,23,22,19,20,18,19,17,19,19,18,
15020,Ozone,2023-10-11,18,17,18,18,17,17,17,16,17,18,20,22,23,24,24,23,21,21,21,16,14,10,9,10,
15020,Ozone,2023-10-12,9,8,8,9,10,8,6,6,11,20,24,24,25,24,21,19,19,18,15,14,14,15,14,12,
15020,Ozone,2023-10-13,11,13,11,9,8,6,7,8,11,17,18,20,23,23,22,17,15,15,16,16,15,13,14,16,
15020,Ozone,2023-10-14,14,14,15,17,17,15,16,16,15,15,17,18,19,20,23,26,27,26,25,24,23,23,25,24,
15020,Ozone,2023-10-15,25,26,27,25,24,25,26,26,32,32,32,35,33,31,30,27,25,24,23,22,22,22,22,22,
15020,Ozone,2023-10-16,22,22,21,9999,24,24,25,25,24,24,26,26,27,29,30,29,29,30,30,31,31,31,30,29,
15020,Ozone,2023-10-17,28,21,19,19,22,21,17,18,19,17,19,23,24,25,27,28,27,25,23,25,23,20,18,13,
15020,Ozone,2023-10-18,12,13,13,13,14,15,16,17,19,24,29,31,35,38,40,40,37,36,35,34,32,31,30,28,
15020,Ozone,2023-10-19,27,25,24,25,24,23,21,20,21,23,27,30,34,36,36,37,32,28,25,26,34,34,32,29,
15020,Ozone,2023-10-20,27,25,22,21,18,16,15,14,16,18,19,21,21,25,24,24,24,22,22,26,17,14,14,14,
15020,Ozone,2023-10-21,14,14,13,15,16,17,17,17,18,17,17,17,18,19,19,19,19,20,26,27,27,26,26,28,
15020,Ozone,2023-10-22,29,29,28,27,28,33,35,35,37,38,38,37,36,37,38,38,36,35,35,33,34,36,36,28,
15020,Ozone,2023-10-23,24,22,22,9999,13,14,13,10,12,17,23,27,30,33,30,31,28,29,28,31,31,29,28,28,
15020,Ozone,2023-10-24,27,27,25,23,23,22,23,25,26,28,32,33,36,43,50,49,53,44,45,45,44,44,44,42,
15020,Ozone,2023-10-25,41,38,37,38,38,37,34,28,27,28,33,36,33,33,32,27,25,25,25,24,21,24,28,24,
15020,Ozone,2023-10-26,21,20,21,21,21,21,21,21,23,26,25,23,25,31,36,39,41,40,41,38,36,36,35,34,
15020,Ozone,2023-10-27,32,31,29,27,26,23,23,24,24,25,30,32,37,38,40,43,43,39,38,36,32,30,28,26,
15020,Ozone,2023-10-28,26,14,15,15,14,14,15,16,17,19,21,22,24,26,28,29,30,28,26,24,25,25,26,26,
15020,Ozone,2023-10-29,25,24,22,22,19,18,18,18,17,16,16,16,16,17,17,17,18,20,20,19,18,17,17,16,
15020,Ozone,2023-10-30,16,15,16,9999,13,17,21,23,26,27,30,31,31,31,33,33,33,34,34,34,34,34,34,33,
15020,Ozone,2023-10-31,33,33,33,33,33,25,27,24,26,29,31,33,34,34,34,31,32,31,33,31,29,34,32,33,
15020,Ozone,2023-11-01,33,31,30,27,28,28,27,22,22,24,25,26,27,27,30,32,32,32,32,30,28,27,28,27,
15020,Ozone,2023-11-02,25,23,22,21,21,20,20,22,22,24,24,25,28,30,30,30,30,28,27,29,32,31,30,30,
15020,Ozone,2023-11-03,30,29,29,28,27,27,27,27,29,30,31,33,35,37,37,38,38,37,38,38,38,35,32,36,
15020,Ozone,2023-11-04,40,38,38,32,30,29,28,26,23,25,28,33,37,42,43,43,40,37,36,33,30,26,23,21,
15020,Ozone,2023-11-05,20,21,18,18,15,14,17,16,17,25,29,31,32,32,35,37,34,31,23,20,21,23,22,21,
15020,Ozone,2023-11-06,19,24,23,9999,29,29,29,29,31,33,36,39,41,40,39,38,40,39,36,33,31,31,31,32,
15020,Ozone,2023-11-07,32,29,28,28,21,15,16,21,25,23,25,24,23,23,21,24,26,27,28,25,26,23,23,23,
15020,Ozone,2023-11-08,25,32,30,29,26,29,29,28,28,28,28,27,25,24,26,29,29,31,30,30,29,27,25,25,
15020,Ozone,2023-11-09,25,24,21,20,23,24,25,26,25,23,23,24,26,29,33,35,37,38,39,38,37,37,36,35,
15020,Ozone,2023-11-10,35,34,34,33,32,32,32,32,32,34,33,34,33,35,35,34,33,32,30,28,26,24,21,21,
15020,Ozone,2023-11-11,20,23,26,29,26,22,20,18,19,24,29,31,31,33,34,36,37,33,32,35,30,28,26,22,
15020,Ozone,2023-11-12,20,17,17,18,17,19,20,23,20,20,25,31,33,33,36,35,34,30,28,28,28,27,28,29,
15020,Ozone,2023-11-13,29,27,26,9999,25,26,26,23,22,27,29,30,32,34,37,37,37,34,35,35,32,31,28,27,
15020,Ozone,2023-11-14,26,26,25,25,24,24,23,24,24,24,23,24,25,27,28,29,29,22,20,20,21,20,20,21,
15020,Ozone,2023-11-15,23,22,22,22,20,19,19,21,22,23,28,27,28,29,30,29,24,22,21,24,23,21,19,18,
15020,Ozone,2023-11-16,16,14,15,15,14,13,12,11,13,16,20,24,34,40,43,43,40,39,38,42,41,40,42,41,
15020,Ozone,2023-11-17,37,34,34,34,34,33,32,31,31,35,37,33,34,35,35,35,36,36,36,34,37,36,35,37,
15020,Ozone,2023-11-18,37,36,36,35,34,34,29,16,18,33,35,35,33,34,33,34,34,35,35,35,34,34,32,31,
15020,Ozone,2023-11-19,32,31,30,28,27,26,25,26,30,33,34,38,38,37,37,37,37,37,38,31,29,31,31,27,
15020,Ozone,2023-11-20,25,24,25,9999,19,20,20,20,21,23,23,25,27,29,27,24,23,20,14,22,27,28,28,27,
15020,Ozone,2023-11-21,26,25,25,24,25,24,24,23,22,21,21,21,21,21,21,20,21,24,23,23,22,22,20,19,
15020,Ozone,2023-11-22,17,18,18,21,21,22,24,25,27,31,35,36,37,36,32,26,26,27,28,28,27,26,25,17,
15020,Ozone,2023-11-23,17,17,16,19,20,22,23,22,22,22,21,22,23,25,28,30,31,33,36,37,38,39,39,40,
15020,Ozone,2023-11-24,40,40,41,43,43,43,43,43,42,40,40,40,42,42,40,40,40,39,39,39,38,38,38,37,
15020,Ozone,2023-11-25,36,35,34,34,29,25,24,23,25,29,31,34,34,35,31,33,32,27,25,26,27,28,27,27,
15020,Ozone,2023-11-26,27,20,20,19,18,19,19,22,24,23,23,23,22,23,28,26,23,22,21,18,17,18,23,24,
15020,Ozone,2023-11-27,25,31,30,9999,28,25,25,28,29,31,33,35,35,34,33,34,36,37,37,36,35,35,34,34,
15020,Ozone,2023-11-28,34,35,35,35,35,35,34,33,33,32,32,33,33,34,34,35,34,34,33,33,34,34,34,35,
15020,Ozone,2023-11-29,35,29,25,24,23,24,24,25,23,23,22,21,22,21,21,20,19,19,18,17,16,16,15,15,
15020,Ozone,2023-11-30,15,14,13,13,12,12,12,13,14,16,18,20,23,28,29,29,28,28,29,31,31,30,29,28,
15020,Ozone,2023-12-01,27,28,29,26,23,23,24,21,25,23,23,21,19,19,26,34,29,29,22,18,15,15,20,21,
15020,Ozone,2023-12-02,21,21,21,22,22,21,20,22,21,21,21,23,23,24,22,20,19,19,20,19,18,16,14,11,
15020,Ozone,2023-12-03,12,15,16,16,16,16,19,20,20,18,17,16,16,15,14,13,12,11,16,13,12,14,19,23,
15020,Ozone,2023-12-04,24,26,25,9999,27,28,28,30,27,26,30,29,30,29,30,30,32,33,35,35,35,35,35,35,
15020,Ozone,2023-12-05,35,35,35,36,35,35,37,38,37,36,33,31,29,24,26,28,26,23,23,32,35,33,37,39,
15020,Ozone,2023-12-06,39,38,38,33,25,30,25,24,23,28,30,30,31,31,28,27,33,34,31,28,27,25,19,17,
15020,Ozone,2023-12-07,15,18,19,20,21,20,19,18,18,19,19,19,19,19,20,20,20,14,13,13,14,13,12,12,
15020,Ozone,2023-12-08,13,11,13,14,14,12,12,12,14,18,23,28,31,30,29,27,27,28,28,30,33,33,33,32,
15020,Ozone,2023-12-09,32,31,30,30,29,30,32,33,33,31,32,31,30,31,32,32,30,29,25,22,21,24,27,28,
15020,Ozone,2023-12-10,28,29,28,27,26,25,22,21,20,17,17,15,15,15,13,14,13,16,18,21,23,23,25,26,
15020,Ozone,2023-12-11,25,26,27,9999,31,32,32,34,34,34,35,33,34,36,36,36,36,35,34,35,33,30,29,28,
15020,Ozone,2023-12-12,28,25,23,20,18,17,16,15,17,17,17,20,22,25,28,30,30,31,32,33,33,34,33,34,
15020,Ozone,2023-12-13,34,34,34,34,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,34,34,33,33,24,
15020,Ozone,2023-12-14,20,19,19,18,16,16,22,23,17,12,14,21,23,27,29,30,24,21,17,16,16,15,24,25,
15020,Ozone,2023-12-15,25,24,24,22,22,23,24,23,24,27,28,27,29,31,30,31,32,32,24,18,21,22,20,14,
15020,Ozone,2023-12-16,12,10,9,8,12,14,16,19,21,21,22,24,23,25,25,23,23,22,22,19,19,21,22,24,
15020,Ozone,2023-12-17,25,29,31,31,31,30,30,32,31,30,31,33,33,32,32,32,30,30,27,23,21,19,22,20,
15020,Ozone,2023-12-18,20,19,21,9999,23,22,21,21,21,19,20,29,32,32,29,28,27,27,32,35,36,37,38,38,
15020,Ozone,2023-12-19,39,39,37,36,36,37,37,37,38,37,37,37,37,38,37,37,35,32,30,29,28,26,24,23,
15020,Ozone,2023-12-20,22,21,20,19,18,19,20,18,17,18,19,19,19,15,15,14,13,12,11,11,10,9,9,8,
15020,Ozone,2023-12-21,7,9,9,8,6,2,4,7,12,14,23,26,26,27,28,28,28,29,29,29,30,29,29,29,
15020,Ozone,2023-12-22,27,29,28,27,25,27,26,24,23,22,22,21,20,20,19,17,16,15,16,15,14,14,15,16,
15020,Ozone,2023-12-23,16,14,13,11,11,15,19,18,18,20,19,18,19,19,18,17,15,12,11,10,9,9,8,7,
15020,Ozone,2023-12-24,6,6,6,5,6,7,7,8,8,9,9,10,15,19,18,21,19,17,16,14,14,13,11,8,
15020,Ozone,2023-12-25,7,9,9,9999,14,14,14,14,13,15,16,17,19,19,20,20,17,17,17,17,17,17,16,15,
15020,Ozone,2023-12-26,16,17,18,20,22,22,21,22,22,23,24,26,26,26,27,26,25,23,22,21,21,19,20,18,
15020,Ozone,2023-12-27,16,15,16,17,16,16,16,16,16,13,13,12,14,16,18,15,17,19,19,19,18,16,16,16,
15020,Ozone,2023-12-28,15,11,9,7,7,7,6,5,4,4,5,6,7,9,10,10,9,8,7,7,8,8,8,8,
15020,Ozone,2023-12-29,6,8,9,12,8,7,7,5,7,9,10,10,9,9,9,16,22,20,20,22,22,27,30,31,
15020,Ozone,2023-12-30,31,31,31,31,30,29,30,30,30,30,32,32,32,32,31,32,31,30,30,30,31,29,30,33,
15020,Ozone,2023-12-31,32,30,25,24,23,22,20,19,19,22,24,25,26,26,26,25,22,20,19,20,18,15,18,21,
15020,Ozone,2024-01-01,18,18,22,9999,26,29,30,30,31,31,31,32,33,33,32,31,31,31,31,30,28,27,27,28,
15020,Ozone,2024-01-02,29,29,27,26,31,32,32,29,28,28,26,25,24,22,21,21,21,20,19,18,18,19,19,19,
15020,Ozone,2024-01-03,18,17,17,17,15,14,13,14,13,17,21,22,23,26,27,29,30,28,27,26,25,31,34,36,
15020,Ozone,2024-01-04,35,36,35,37,38,40,40,39,39,39,39,39,39,39,38,38,39,40,40,39,38,38,37,37,
15020,Ozone,2024-01-05,37,37,36,36,34,34,34,34,30,29,30,31,31,30,27,25,23,24,22,20,21,21,19,19,
15020,Ozone,2024-01-06,19,20,22,23,23,24,26,24,24,26,28,28,27,27,28,27,27,27,27,26,25,25,25,23,
15020,Ozone,2024-01-07,21,21,20,13,13,14,14,13,12,14,16,23,28,26,27,27,29,29,28,31,30,29,30,29,
15020,Ozone,2024-01-08,28,31,33,9999,26,24,32,30,32,31,32,24,22,23,23,23,24,20,21,20,19,21,24,26,
15020,Ozone,2024-01-09,26,24,24,25,27,28,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,28,26,
15020,Ozone,2024-01-10,24,23,24,24,21,21,22,21,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,31,31,33,33,34,
15020,Ozone,2024-01-11,35,31,28,26,28,27,25,24,23,23,22,23,24,23,22,22,23,30,30,28,31,32,32,29,
15020,Ozone,2024-01-12,27,25,24,24,23,23,24,25,24,25,24,21,24,25,25,25,26,26,27,28,32,-999,-999,-999,
15020,Ozone,2024-01-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,26,34,35,36,37,38,40,40,41,41,40,39,
15020,Ozone,2024-01-14,39,36,26,25,25,26,27,27,27,28,30,32,33,34,33,33,33,32,31,31,31,30,24,23,
15020,Ozone,2024-01-15,23,25,24,9999,23,23,22,21,22,23,24,25,26,27,34,35,31,30,30,31,30,27,23,23,
15020,Ozone,2024-01-16,24,25,25,24,23,21,21,21,21,24,26,28,32,32,34,33,33,31,29,32,34,31,29,30,
15020,Ozone,2024-01-17,31,32,32,32,32,32,33,32,32,32,32,32,32,32,33,32,30,30,31,30,29,29,29,32,
15020,Ozone,2024-01-18,33,35,35,34,33,33,30,24,23,24,26,27,29,31,33,34,34,34,35,34,34,35,35,31,
15020,Ozone,2024-01-19,32,32,32,30,32,32,34,34,35,34,34,34,34,35,36,36,36,36,35,35,34,34,34,33,
15020,Ozone,2024-01-20,32,33,33,34,35,35,34,36,36,36,33,35,36,36,35,35,35,36,37,38,38,38,38,38,
15020,Ozone,2024-01-21,39,40,39,39,38,39,39,39,39,39,39,38,38,39,39,40,36,33,34,38,35,35,35,35,
15020,Ozone,2024-01-22,34,35,35,9999,35,35,36,34,33,34,34,34,36,35,34,33,32,31,29,29,29,31,30,29,
15020,Ozone,2024-01-23,28,27,26,25,25,24,24,22,21,21,23,25,26,28,28,27,27,27,28,30,32,33,32,31,
15020,Ozone,2024-01-24,30,28,27,25,24,22,21,18,18,18,18,17,17,14,13,15,18,17,16,15,14,9,11,11,
15020,Ozone,2024-01-25,13,13,11,9,10,6,4,4,6,8,10,13,15,15,17,17,14,10,11,9,6,6,6,11,
15020,Ozone,2024-01-26,13,11,15,20,24,31,30,26,26,26,27,29,32,33,32,31,32,30,29,29,27,24,24,24,
15020,Ozone,2024-01-27,24,25,24,24,25,24,23,21,17,20,27,29,30,30,31,31,32,31,31,31,29,28,26,23,
15020,Ozone,2024-01-28,21,21,22,25,27,27,27,26,26,27,29,33,33,33,33,32,32,31,31,30,29,28,27,26,
15020,Ozone,2024-01-29,27,30,28,9999,29,28,27,25,26,25,25,26,28,27,27,28,29,26,24,25,22,25,26,26,
15020,Ozone,2024-01-30,26,28,28,26,26,27,26,26,26,23,23,23,22,23,23,23,23,22,21,21,20,19,19,19,
15020,Ozone,2024-01-31,17,16,16,15,14,16,16,13,12,16,17,17,19,21,21,19,18,17,17,15,18,19,18,19,
