Milton, (44029) Hourly, Ground-level ozone (O3) Concentrations
Station,Milton (44029)
Address,1120 Main St. E.
Latitude,43.52965
Longitude,-79.862449
Elevation, 206 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44029,Ozone,2022-04-28,26,28,29,27,22,19,26,34,39,42,44,46,47,48,49,49,50,48,45,40,35,25,23,25,
44029,Ozone,2022-04-29,31,29,29,18,21,15,27,32,35,41,40,40,45,47,50,50,51,51,46,36,31,28,31,29,
44029,Ozone,2022-04-30,27,19,24,21,15,18,25,29,38,41,41,45,45,46,46,48,48,48,46,40,33,34,29,39,
44029,Ozone,2022-05-01,39,38,34,30,38,42,42,41,40,40,40,40,41,40,40,39,41,42,41,36,32,27,24,23,
44029,Ozone,2022-05-02,18,12,13,9999,20,18,11,14,20,19,21,22,21,22,23,24,24,24,22,22,20,18,18,19,
44029,Ozone,2022-05-03,14,13,12,5,8,6,10,17,25,29,34,36,32,31,35,36,37,34,38,37,27,20,27,29,
44029,Ozone,2022-05-04,30,38,42,41,30,25,23,22,22,22,24,25,28,31,36,35,34,31,29,23,23,23,23,24,
44029,Ozone,2022-05-05,23,28,24,21,18,13,14,20,28,35,35,36,37,35,37,37,38,38,35,18,25,19,8,5,
44029,Ozone,2022-05-06,5,3,6,8,13,15,12,11,14,32,37,41,44,44,45,45,43,43,42,41,39,39,38,32,
44029,Ozone,2022-05-07,39,45,42,38,34,31,32,39,40,39,40,41,42,43,42,45,47,47,47,42,45,40,32,27,
44029,Ozone,2022-05-08,25,16,10,14,14,12,21,37,41,43,44,45,46,46,47,48,48,47,46,43,41,40,40,28,
44029,Ozone,2022-05-09,4,14,5,9999,1,2,9,17,25,39,43,45,46,49,53,51,50,50,49,47,45,44,44,29,
44029,Ozone,2022-05-10,11,6,8,4,1,2,12,25,31,39,46,52,54,59,61,59,60,59,59,56,55,47,30,27,
44029,Ozone,2022-05-11,18,17,17,8,2,3,12,21,20,29,33,35,45,50,57,60,61,56,57,50,44,51,39,22,
44029,Ozone,2022-05-12,20,21,19,35,17,5,6,14,27,40,48,48,43,48,56,58,55,54,49,35,44,22,13,15,
44029,Ozone,2022-05-13,4,1,1,2,1,2,8,28,26,34,40,44,50,48,48,46,47,48,51,49,45,33,14,14,
44029,Ozone,2022-05-14,18,17,14,15,6,4,10,23,27,30,33,38,41,42,43,43,43,43,40,35,28,30,32,28,
44029,Ozone,2022-05-15,18,10,11,14,13,13,18,28,40,48,53,58,58,61,62,61,61,61,61,55,49,42,41,45,
44029,Ozone,2022-05-16,46,44,44,9999,37,41,41,37,36,36,35,37,43,45,46,46,44,44,43,37,26,31,34,40,
44029,Ozone,2022-05-17,34,24,21,18,15,13,14,14,16,17,17,17,18,19,19,17,15,17,24,24,22,21,20,21,
44029,Ozone,2022-05-18,21,19,16,14,9,6,15,21,26,34,37,36,31,29,28,30,28,26,22,19,22,26,24,21,
44029,Ozone,2022-05-19,25,31,32,26,22,18,15,17,11,15,17,28,37,43,50,52,54,53,53,48,44,42,35,28,
44029,Ozone,2022-05-20,34,33,31,28,25,26,25,21,18,21,30,37,48,49,43,40,43,42,41,33,30,29,36,38,
44029,Ozone,2022-05-21,36,38,38,36,34,32,31,30,32,38,44,46,40,37,45,46,44,44,45,43,40,25,27,29,
44029,Ozone,2022-05-22,22,29,29,36,30,31,35,32,26,21,25,27,29,31,31,33,35,31,30,27,23,23,18,16,
44029,Ozone,2022-05-23,22,19,21,9999,18,18,22,24,26,28,32,33,34,39,35,38,39,40,39,37,32,20,12,16,
44029,Ozone,2022-05-24,15,13,12,5,3,3,6,12,24,30,33,35,36,35,34,33,34,34,32,27,27,20,28,13,
44029,Ozone,2022-05-25,8,6,6,2,2,3,8,21,28,30,34,38,39,37,39,41,45,46,45,45,46,44,40,38,
44029,Ozone,2022-05-26,34,31,22,5,3,12,16,17,23,25,32,37,36,37,41,41,39,36,32,29,29,24,21,21,
44029,Ozone,2022-05-27,24,24,29,30,28,23,20,26,29,33,37,38,40,42,47,43,44,44,46,40,32,27,23,19,
44029,Ozone,2022-05-28,22,26,22,17,13,10,13,16,21,24,29,31,33,33,35,36,37,36,34,29,28,26,25,24,
44029,Ozone,2022-05-29,27,21,17,18,11,4,10,27,35,43,46,48,50,53,54,54,53,51,50,47,39,32,34,33,
44029,Ozone,2022-05-30,21,2,6,9999,18,15,15,22,37,44,53,59,62,63,62,60,60,57,57,53,52,45,43,39,
44029,Ozone,2022-05-31,47,46,46,43,35,26,24,30,39,48,51,53,54,60,66,68,61,56,55,52,49,47,47,44,
44029,Ozone,2022-06-01,37,35,35,31,27,19,18,25,36,36,28,26,33,35,32,29,37,41,38,33,31,27,23,24,
44029,Ozone,2022-06-02,26,26,24,24,17,16,17,20,22,25,39,43,43,43,37,36,34,35,36,33,29,17,13,17,
44029,Ozone,2022-06-03,16,13,14,13,9,7,11,18,28,37,42,46,52,52,53,53,51,58,57,52,50,44,43,38,
44029,Ozone,2022-06-04,35,28,25,23,23,19,20,22,24,27,32,36,39,40,42,43,45,45,45,43,33,20,14,11,
44029,Ozone,2022-06-05,20,31,29,29,30,33,38,39,46,50,52,53,53,54,55,53,51,51,50,46,42,36,35,37,
44029,Ozone,2022-06-06,32,19,22,9999,13,17,5,28,38,39,40,45,47,48,48,46,40,31,29,30,29,35,41,41,
44029,Ozone,2022-06-07,40,34,25,21,21,24,23,27,29,30,32,32,41,38,36,38,31,31,36,36,32,27,24,21,
44029,Ozone,2022-06-08,24,25,21,20,23,22,23,24,28,30,32,35,38,43,46,44,42,41,37,34,25,15,25,19,
44029,Ozone,2022-06-09,23,30,25,21,21,19,22,27,28,31,33,35,37,38,32,35,36,37,38,38,33,29,27,28,
44029,Ozone,2022-06-10,23,27,27,26,25,23,25,27,27,30,31,34,35,36,36,37,38,38,38,32,24,28,31,24,
44029,Ozone,2022-06-11,26,27,28,26,22,20,24,36,40,46,54,56,57,56,54,53,52,48,48,46,44,36,31,39,
44029,Ozone,2022-06-12,46,41,38,34,31,28,26,28,28,32,36,37,43,46,47,47,47,46,45,41,39,36,34,30,
44029,Ozone,2022-06-13,28,22,17,9999,9,8,11,15,21,26,29,34,34,41,44,43,45,49,53,53,49,43,37,22,
44029,Ozone,2022-06-14,14,8,4,3,4,5,10,15,22,28,34,34,36,34,31,34,35,37,38,36,35,25,24,7,
44029,Ozone,2022-06-15,1,3,4,4,2,12,16,19,20,22,21,32,43,47,50,55,56,55,46,35,36,36,30,27,
44029,Ozone,2022-06-16,25,8,14,16,12,19,24,29,32,40,46,51,47,49,54,58,59,59,60,57,57,56,53,50,
44029,Ozone,2022-06-17,48,42,37,33,28,28,31,33,37,40,41,41,40,40,42,41,40,35,35,31,31,30,26,23,
44029,Ozone,2022-06-18,23,22,25,31,30,29,30,32,34,35,37,37,37,38,36,36,37,37,37,35,33,31,30,30,
44029,Ozone,2022-06-19,29,29,29,24,24,22,29,34,39,41,42,43,47,47,48,48,47,46,43,39,31,28,26,27,
44029,Ozone,2022-06-20,27,27,25,9999,12,6,20,25,27,35,45,51,52,52,51,53,52,54,55,51,51,48,41,38,
44029,Ozone,2022-06-21,38,37,36,34,26,23,27,31,37,48,65,81,80,76,76,77,74,71,80,75,77,76,76,67,
44029,Ozone,2022-06-22,55,50,46,41,30,34,39,48,51,55,60,61,61,58,58,54,53,51,50,47,47,40,31,32,
44029,Ozone,2022-06-23,26,25,25,22,19,17,18,20,22,25,28,29,32,36,41,40,38,39,37,33,25,19,20,12,
44029,Ozone,2022-06-24,15,7,1,1,1,3,11,23,29,34,39,42,43,44,46,47,47,47,54,47,44,38,37,40,
44029,Ozone,2022-06-25,37,34,32,29,29,30,31,38,48,56,58,59,66,66,64,64,66,65,58,60,60,61,61,57,
44029,Ozone,2022-06-26,47,36,26,16,9,11,33,40,40,44,54,59,62,61,60,61,61,61,52,45,44,40,34,40,
44029,Ozone,2022-06-27,33,30,29,9999,18,17,22,28,31,34,33,33,33,31,31,30,29,29,28,28,28,27,28,22,
44029,Ozone,2022-06-28,23,26,28,26,23,22,26,27,30,33,34,36,39,43,48,49,50,50,41,36,36,37,39,42,
44029,Ozone,2022-06-29,42,42,41,30,26,26,26,27,32,25,28,42,51,51,52,52,51,50,50,46,40,29,18,15,
44029,Ozone,2022-06-30,8,2,1,1,1,1,5,18,26,37,44,50,59,66,65,60,60,66,65,66,62,60,59,59,
44029,Ozone,2022-07-01,63,64,59,55,50,48,46,44,43,44,45,46,54,64,65,66,66,65,67,64,61,57,51,51,
44029,Ozone,2022-07-02,39,34,32,27,20,21,21,29,38,38,42,44,45,47,49,47,44,40,39,38,33,25,30,29,
44029,Ozone,2022-07-03,28,27,26,25,23,22,21,22,24,25,27,29,33,35,36,37,38,39,40,37,32,22,18,14,
44029,Ozone,2022-07-04,10,3,4,9999,1,1,3,12,22,31,41,49,57,59,47,55,58,57,50,48,40,39,36,32,
44029,Ozone,2022-07-05,28,21,16,26,27,18,13,11,17,25,30,31,28,26,35,39,43,50,51,48,44,42,45,44,
44029,Ozone,2022-07-06,43,35,29,28,24,14,22,26,27,25,25,27,32,37,41,39,43,42,40,38,36,24,18,16,
44029,Ozone,2022-07-07,17,17,15,13,9,8,14,15,22,32,39,43,44,43,45,48,49,47,46,38,32,29,23,16,
44029,Ozone,2022-07-08,4,3,11,4,8,13,18,24,34,41,42,41,40,37,35,30,29,28,26,22,21,21,22,23,
44029,Ozone,2022-07-09,22,21,20,18,16,16,18,20,21,26,33,38,41,35,37,41,42,41,40,37,30,21,19,16,
44029,Ozone,2022-07-10,16,14,14,6,9,10,11,19,26,31,34,33,36,42,45,51,46,49,46,39,33,24,21,17,
44029,Ozone,2022-07-11,16,22,18,9999,14,17,21,27,30,42,57,61,60,63,66,62,64,66,66,65,59,53,52,48,
44029,Ozone,2022-07-12,46,45,45,37,40,40,38,41,41,40,41,43,41,34,38,36,32,34,35,33,28,26,22,21,
44029,Ozone,2022-07-13,20,18,16,14,13,10,10,20,28,34,38,38,-999,-999,42,42,41,30,31,29,26,16,3,4,
44029,Ozone,2022-07-14,8,3,1,7,5,4,10,16,22,27,29,31,33,34,35,35,35,36,38,39,25,21,20,18,
44029,Ozone,2022-07-15,18,16,14,9,8,3,13,22,42,33,37,45,47,47,54,56,55,56,54,43,36,32,26,24,
44029,Ozone,2022-07-16,25,17,15,11,12,10,9,21,39,43,52,58,63,60,71,70,64,61,60,55,51,48,36,30,
44029,Ozone,2022-07-17,27,28,22,23,29,27,25,25,31,51,58,60,62,62,62,63,61,58,56,53,50,47,43,40,
44029,Ozone,2022-07-18,39,42,41,9999,40,36,29,23,29,32,35,39,39,39,41,43,45,45,46,46,46,44,44,44,
44029,Ozone,2022-07-19,43,39,40,34,33,28,29,35,41,46,47,48,47,47,46,49,49,47,45,40,36,45,44,42,
44029,Ozone,2022-07-20,41,39,39,42,39,33,33,44,45,43,9999,9999,9999,56,55,57,58,54,50,49,51,54,49,44,
44029,Ozone,2022-07-21,39,33,34,32,34,35,31,34,34,35,37,39,39,39,36,34,32,31,31,31,32,34,33,24,
44029,Ozone,2022-07-22,22,13,7,3,1,2,5,18,27,36,42,43,44,46,52,46,40,39,38,37,32,28,29,33,
44029,Ozone,2022-07-23,37,38,36,31,31,28,26,35,45,44,48,52,53,53,57,58,58,59,54,52,52,56,57,56,
44029,Ozone,2022-07-24,53,52,49,45,41,36,34,38,37,39,40,43,47,49,50,51,52,52,51,50,49,40,37,36,
44029,Ozone,2022-07-25,35,25,23,9999,18,15,15,19,26,33,32,32,33,34,33,32,31,31,30,28,23,12,10,7,
44029,Ozone,2022-07-26,1,16,12,7,7,7,6,15,23,26,30,34,38,40,42,48,46,45,44,43,39,36,21,17,
44029,Ozone,2022-07-27,18,10,13,7,1,1,2,9,20,29,38,47,49,49,49,49,47,48,48,44,45,40,36,36,
44029,Ozone,2022-07-28,36,32,31,22,22,18,17,18,25,37,43,42,44,47,45,47,46,46,44,41,36,30,23,25,
44029,Ozone,2022-07-29,25,21,19,17,5,8,13,24,28,33,34,33,33,34,33,31,31,30,30,29,22,20,20,21,
44029,Ozone,2022-07-30,21,17,16,14,13,13,14,17,19,20,21,22,24,25,26,27,29,30,30,28,24,16,6,1,
44029,Ozone,2022-07-31,3,17,19,19,21,22,24,27,31,37,39,41,42,44,45,44,44,45,44,43,38,38,38,36,
44029,Ozone,2022-08-01,34,33,25,9999,27,28,28,33,38,42,46,48,48,48,49,49,51,51,45,39,39,35,28,24,
44029,Ozone,2022-08-02,29,30,27,24,23,20,18,15,14,15,16,21,25,28,28,29,31,32,33,29,23,21,20,16,
44029,Ozone,2022-08-03,8,2,1,1,1,1,5,12,19,23,34,40,43,52,52,59,57,53,45,41,36,40,36,41,
44029,Ozone,2022-08-04,32,39,37,36,35,38,34,33,30,36,38,39,41,41,37,29,29,31,26,25,18,6,11,16,
44029,Ozone,2022-08-05,19,19,20,19,21,20,17,15,15,20,25,34,41,44,50,50,54,50,40,37,34,26,12,7,
44029,Ozone,2022-08-06,2,12,12,5,1,1,5,24,30,36,41,42,42,42,41,40,39,40,37,39,35,37,36,36,
44029,Ozone,2022-08-07,36,32,34,28,32,27,24,29,32,38,41,41,44,43,43,43,43,43,40,38,34,34,35,35,
44029,Ozone,2022-08-08,31,29,29,9999,25,22,25,28,29,33,38,42,48,50,45,38,35,34,43,40,35,28,19,13,
44029,Ozone,2022-08-09,11,9,10,8,6,13,21,22,21,21,21,22,23,23,27,30,31,30,32,27,23,21,10,13,
44029,Ozone,2022-08-10,11,10,10,8,3,1,4,9,21,33,41,46,49,48,46,43,45,42,40,35,28,29,28,31,
44029,Ozone,2022-08-11,26,25,23,25,22,18,16,18,22,24,24,26,25,25,24,24,26,29,27,27,25,22,22,20,
44029,Ozone,2022-08-12,18,16,17,16,13,11,14,20,27,32,34,35,35,36,37,37,37,36,32,28,26,25,20,12,
44029,Ozone,2022-08-13,19,18,15,19,16,14,22,26,29,34,37,39,39,40,41,43,48,55,54,51,45,38,38,26,
44029,Ozone,2022-08-14,25,23,23,20,18,19,20,23,23,33,44,47,50,51,51,47,42,40,36,34,33,27,21,15,
44029,Ozone,2022-08-15,19,17,17,9999,13,13,10,14,23,27,40,42,42,44,44,40,39,35,35,38,28,24,25,25,
44029,Ozone,2022-08-16,23,23,21,13,5,4,11,16,21,29,38,42,45,47,44,44,43,40,35,26,27,24,25,28,
44029,Ozone,2022-08-17,28,30,27,27,23,13,14,16,18,24,34,45,46,40,40,38,35,38,38,31,24,21,17,15,
44029,Ozone,2022-08-18,9,9,2,1,1,6,6,19,31,39,43,44,44,43,43,44,43,42,39,33,27,29,16,7,
44029,Ozone,2022-08-19,2,2,3,7,0,1,7,25,32,40,44,44,49,48,48,50,52,53,50,50,46,46,22,21,
44029,Ozone,2022-08-20,21,1,1,8,14,17,21,26,34,54,59,61,66,68,66,67,66,60,56,45,38,33,28,26,
44029,Ozone,2022-08-21,26,38,44,46,44,39,36,37,42,43,46,43,44,43,47,51,50,41,39,34,31,31,33,25,
44029,Ozone,2022-08-22,23,25,23,9999,24,21,19,23,27,32,37,41,46,54,56,53,50,42,37,31,9999,27,27,25,
44029,Ozone,2022-08-23,20,18,15,16,15,10,11,14,18,23,27,31,32,34,34,35,31,27,26,23,20,18,16,14,
44029,Ozone,2022-08-24,3,10,10,7,3,3,6,12,20,26,28,31,33,35,36,36,36,32,30,25,17,12,9,8,
44029,Ozone,2022-08-25,7,3,3,6,5,4,4,5,8,8,12,28,31,34,28,29,31,30,27,12,8,4,1,0,
44029,Ozone,2022-08-26,0,0,1,0,0,1,9,13,17,24,26,35,37,37,36,28,30,22,20,21,18,16,14,13,
44029,Ozone,2022-08-27,12,10,10,8,8,7,7,14,20,26,29,36,38,40,40,40,41,38,33,31,28,15,6,2,
44029,Ozone,2022-08-28,1,4,3,5,7,6,8,14,18,25,32,39,45,53,52,46,46,43,39,37,34,31,21,7,
44029,Ozone,2022-08-29,1,1,1,9999,1,3,11,28,33,37,40,41,42,45,46,44,44,45,44,41,41,46,41,38,
44029,Ozone,2022-08-30,40,39,36,38,32,34,33,29,26,23,21,23,25,29,34,40,40,40,34,27,23,24,23,20,
44029,Ozone,2022-08-31,19,17,14,12,10,4,5,13,19,24,26,28,28,28,28,30,31,31,29,26,24,23,22,24,
44029,Ozone,2022-09-01,27,27,25,19,18,14,12,18,23,24,27,29,32,32,33,33,34,33,30,21,7,1,1,7,
44029,Ozone,2022-09-02,2,4,5,10,8,4,8,20,31,34,37,38,39,40,40,37,36,38,39,32,36,36,33,26,
44029,Ozone,2022-09-03,16,2,1,1,1,1,3,11,31,39,43,46,50,51,52,51,52,51,45,44,41,44,46,42,
44029,Ozone,2022-09-04,38,31,21,16,15,14,13,11,10,12,11,11,13,13,15,15,15,12,9,9,9,9,9,11,
44029,Ozone,2022-09-05,12,9,8,9999,10,11,10,11,11,12,12,16,19,19,24,26,22,21,20,19,17,15,20,18,
44029,Ozone,2022-09-06,17,15,14,9,8,7,8,13,16,19,25,30,33,37,40,40,39,36,31,28,26,10,9,11,
44029,Ozone,2022-09-07,12,14,11,13,12,13,13,19,22,23,25,30,32,31,32,35,33,33,28,25,19,6,13,18,
44029,Ozone,2022-09-08,21,23,21,11,6,2,4,13,22,30,32,35,38,41,43,42,48,54,51,45,37,37,25,20,
44029,Ozone,2022-09-09,19,17,15,22,15,3,1,3,13,32,36,38,49,53,54,53,48,50,44,36,25,28,25,12,
44029,Ozone,2022-09-10,1,3,1,1,0,1,2,5,22,34,42,47,54,55,52,51,51,49,47,44,35,31,22,22,
44029,Ozone,2022-09-11,35,32,31,29,21,18,18,18,22,26,36,39,42,41,40,40,38,40,40,39,39,38,33,25,
44029,Ozone,2022-09-12,21,19,18,9999,17,18,15,14,12,10,12,18,23,25,28,39,41,42,40,36,33,26,24,21,
44029,Ozone,2022-09-13,23,21,18,16,6,0,1,9,15,18,16,21,33,36,38,42,42,39,34,22,12,19,23,28,
44029,Ozone,2022-09-14,27,30,26,25,20,19,17,21,22,25,29,29,31,31,32,32,30,23,20,20,20,21,19,16,
44029,Ozone,2022-09-15,15,9,10,9,8,4,4,8,11,14,19,21,25,28,29,30,28,27,27,24,20,16,17,20,
44029,Ozone,2022-09-16,19,14,10,11,12,7,8,12,19,28,37,44,49,51,48,38,30,28,27,27,27,27,25,24,
44029,Ozone,2022-09-17,24,23,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44029,Ozone,2022-09-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44029,Ozone,2022-09-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,35,37,37,36,33,30,28,26,22,18,19,
44029,Ozone,2022-09-20,18,21,20,19,20,11,8,16,19,22,24,25,30,35,39,40,42,41,31,19,17,13,8,5,
44029,Ozone,2022-09-21,1,1,1,1,22,24,17,28,34,38,40,39,37,36,43,46,46,43,41,39,36,36,34,32,
44029,Ozone,2022-09-22,31,27,26,23,21,17,18,21,17,17,17,18,17,18,20,23,25,27,28,28,26,24,22,18,
44029,Ozone,2022-09-23,22,22,21,20,13,7,10,19,26,29,29,29,29,30,29,28,28,26,21,15,14,14,8,4,
44029,Ozone,2022-09-24,3,3,3,7,7,2,3,4,10,24,27,29,32,-999,-999,-999,-999,-999,28,27,27,25,25,24,
44029,Ozone,2022-09-25,21,18,12,7,4,8,7,6,11,17,17,22,32,37,37,32,26,22,19,20,21,22,29,31,
44029,Ozone,2022-09-26,30,26,25,9999,22,19,15,16,23,23,25,28,27,27,30,30,29,29,27,26,27,26,27,27,
44029,Ozone,2022-09-27,27,28,25,23,19,18,15,17,22,23,21,22,24,20,22,20,22,18,19,13,14,12,9,9,
44029,Ozone,2022-09-28,9,9,7,5,4,2,3,6,10,11,12,14,16,17,19,19,21,22,21,21,22,24,23,22,
44029,Ozone,2022-09-29,20,17,18,14,11,10,8,11,14,16,21,24,26,28,31,32,28,22,18,13,6,1,2,1,
44029,Ozone,2022-09-30,0,1,1,1,0,0,1,4,12,23,25,25,28,29,30,30,30,29,25,17,3,4,2,1,
44029,Ozone,2022-10-01,9,18,16,18,14,13,14,20,21,21,23,24,27,29,30,29,27,23,23,21,22,21,19,18,
44029,Ozone,2022-10-02,18,18,18,20,19,20,20,19,21,23,24,29,32,32,32,30,30,28,24,21,12,14,11,9,
44029,Ozone,2022-10-03,4,7,9,9999,8,6,3,11,16,21,25,24,28,30,30,30,31,31,28,21,9,1,4,4,
44029,Ozone,2022-10-04,2,1,1,1,0,0,1,2,11,25,31,33,34,35,33,33,33,21,15,10,1,2,2,1,
44029,Ozone,2022-10-05,1,1,1,1,0,0,1,2,13,27,33,35,38,43,47,41,38,33,22,23,32,24,17,20,
44029,Ozone,2022-10-06,27,24,25,26,22,19,21,19,24,29,45,52,53,51,56,57,56,54,52,49,48,44,36,35,
44029,Ozone,2022-10-07,31,25,21,21,17,15,15,20,22,22,23,23,23,24,25,25,25,26,26,25,22,17,17,14,
44029,Ozone,2022-10-08,17,17,14,13,14,16,14,17,24,32,34,34,33,33,32,31,31,29,27,25,27,26,26,26,
44029,Ozone,2022-10-09,25,24,24,27,26,24,22,22,23,28,31,34,35,35,35,35,37,35,32,30,26,29,28,25,
44029,Ozone,2022-10-10,22,19,21,9999,19,15,11,13,23,25,31,33,36,36,37,38,38,34,30,26,24,24,20,18,
44029,Ozone,2022-10-11,13,3,1,0,1,1,1,2,6,21,34,41,50,53,56,57,54,52,51,47,52,52,50,48,
44029,Ozone,2022-10-12,46,45,46,41,39,34,33,35,36,36,35,38,40,43,46,48,47,45,44,45,43,42,40,36,
44029,Ozone,2022-10-13,34,33,34,38,35,25,21,22,21,20,18,20,28,31,34,36,33,31,28,26,23,11,2,3,
44029,Ozone,2022-10-14,11,13,23,23,24,18,3,20,30,30,32,34,37,38,38,40,40,35,28,24,22,21,17,18,
44029,Ozone,2022-10-15,19,14,14,29,35,34,33,30,28,30,29,29,26,26,26,26,25,23,21,20,17,20,21,21,
44029,Ozone,2022-10-16,20,17,16,17,17,18,15,16,16,17,21,23,25,27,28,27,26,26,24,22,20,16,14,11,
44029,Ozone,2022-10-17,9,4,2,9999,1,4,6,7,11,15,16,17,17,17,18,17,18,14,12,11,12,11,6,2,
44029,Ozone,2022-10-18,6,11,9,5,2,3,3,5,11,16,17,17,18,18,17,17,17,16,16,14,13,12,11,12,
44029,Ozone,2022-10-19,10,8,7,6,3,4,3,8,10,16,20,22,25,24,21,17,18,19,18,18,16,17,15,17,
44029,Ozone,2022-10-20,18,19,18,20,21,20,20,21,21,23,23,21,24,26,25,28,27,23,22,23,22,19,14,10,
44029,Ozone,2022-10-21,9,8,11,8,1,1,1,2,7,19,36,38,41,45,51,56,56,49,45,46,47,47,46,45,
44029,Ozone,2022-10-22,44,43,42,41,40,39,35,34,36,38,43,48,52,56,59,56,58,56,43,38,35,28,15,25,
44029,Ozone,2022-10-23,32,43,24,18,3,3,2,6,18,25,33,33,39,48,49,45,48,44,42,43,20,20,22,16,
44029,Ozone,2022-10-24,8,4,2,9999,1,1,1,1,9,19,24,32,43,47,48,48,42,28,26,25,30,16,13,13,
44029,Ozone,2022-10-25,8,2,1,1,1,1,1,1,2,7,10,18,22,29,20,28,25,24,22,18,24,14,3,1,
44029,Ozone,2022-10-26,1,1,0,1,0,0,0,1,2,4,8,16,26,23,29,27,24,14,14,12,13,16,17,16,
44029,Ozone,2022-10-27,17,19,18,15,13,8,2,3,6,18,21,24,24,25,26,26,23,15,11,4,3,4,1,5,
44029,Ozone,2022-10-28,4,2,3,1,1,1,1,1,4,12,25,24,27,29,30,30,28,25,18,8,1,1,1,1,
44029,Ozone,2022-10-29,1,1,1,0,0,0,0,1,3,14,18,20,27,35,38,28,29,26,20,12,12,3,1,1,
44029,Ozone,2022-10-30,3,3,1,1,1,1,1,1,5,11,16,24,28,26,27,34,37,31,29,26,13,2,1,1,
44029,Ozone,2022-10-31,1,1,1,9999,1,1,1,1,1,3,4,8,14,20,21,18,16,14,9,11,10,9,2,2,
44029,Ozone,2022-11-01,0,1,4,10,13,5,3,3,8,16,17,27,38,42,40,39,35,29,26,20,16,13,5,6,
44029,Ozone,2022-11-02,10,10,10,1,1,1,1,1,4,12,27,37,28,26,29,33,35,32,15,21,27,30,32,28,
44029,Ozone,2022-11-03,22,21,20,26,18,14,13,8,4,10,14,18,21,29,34,35,34,26,8,5,14,8,11,8,
44029,Ozone,2022-11-04,6,0,1,2,5,6,4,3,6,11,26,36,42,46,48,51,46,42,40,37,41,39,39,35,
44029,Ozone,2022-11-05,36,37,31,26,28,29,29,26,31,30,32,34,37,39,40,40,38,36,36,35,32,32,32,32,
44029,Ozone,2022-11-06,31,28,33,34,36,32,31,29,29,32,33,35,36,38,38,39,37,36,36,36,36,34,32,30,
44029,Ozone,2022-11-07,30,30,30,9999,29,27,25,25,29,30,31,32,33,33,32,30,26,23,16,11,9,9,8,8,
44029,Ozone,2022-11-08,10,11,13,13,9,8,6,5,11,16,20,22,24,25,25,20,16,14,8,8,5,17,21,21,
44029,Ozone,2022-11-09,25,26,25,27,25,20,17,17,17,23,26,30,29,28,29,26,22,19,13,14,7,10,28,28,
44029,Ozone,2022-11-10,28,28,28,24,26,25,25,17,28,31,35,41,45,48,48,51,47,45,42,41,39,39,35,33,
44029,Ozone,2022-11-11,31,30,32,31,29,23,11,4,6,10,9,12,13,8,4,2,2,1,1,1,1,3,10,22,
44029,Ozone,2022-11-12,27,19,23,16,16,18,17,18,18,17,17,16,16,16,17,15,14,13,11,10,11,13,15,15,
44029,Ozone,2022-11-13,16,17,15,16,15,13,13,18,20,19,23,24,26,30,30,29,30,32,33,31,30,30,27,26,
44029,Ozone,2022-11-14,27,30,28,9999,26,26,22,20,26,33,38,39,39,39,39,37,34,32,30,18,11,9,5,12,
44029,Ozone,2022-11-15,15,19,22,16,13,8,4,4,3,11,17,18,17,18,18,18,15,16,15,15,14,19,21,16,
44029,Ozone,2022-11-16,19,20,19,19,19,18,13,17,18,18,21,17,18,21,21,21,20,10,4,7,14,14,17,19,
44029,Ozone,2022-11-17,17,17,16,16,17,16,23,24,25,27,30,31,32,32,31,32,29,30,25,25,23,25,25,25,
44029,Ozone,2022-11-18,23,24,24,23,22,20,19,17,19,21,24,26,29,30,29,26,26,26,26,26,25,25,26,26,
44029,Ozone,2022-11-19,23,23,23,22,20,17,15,18,19,22,26,28,28,26,27,28,28,27,25,26,26,25,25,28,
44029,Ozone,2022-11-20,27,29,29,29,30,30,29,28,28,28,31,33,33,33,33,33,33,32,29,30,29,28,27,21,
44029,Ozone,2022-11-21,21,20,23,9999,25,23,14,13,17,27,29,33,34,34,33,31,29,26,24,26,26,33,30,30,
44029,Ozone,2022-11-22,30,30,30,20,9,1,1,1,2,4,25,29,26,28,26,28,27,18,3,10,12,15,15,19,
44029,Ozone,2022-11-23,18,6,4,1,1,1,1,1,4,7,18,28,33,32,32,33,26,5,1,1,1,1,1,1,
44029,Ozone,2022-11-24,1,1,1,13,11,5,1,1,2,3,7,11,16,30,31,31,22,2,1,16,38,38,35,33,
44029,Ozone,2022-11-25,35,33,32,31,30,28,24,31,34,33,32,30,30,28,27,26,25,25,24,23,26,27,27,26,
44029,Ozone,2022-11-26,23,22,18,17,12,12,13,13,18,20,21,25,29,32,33,30,28,27,25,24,28,28,27,28,
