Cornwall, (56051) Hourly, Ground-level ozone (O3) Concentrations
Station,Cornwall (56051)
Address,Bedford St./3rd St. W.
Latitude,45.017976
Longitude,-74.735339
Elevation, 55 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Ozone,2021-09-30,8,8,7,4,4,3,2,4,7,9,14,18,22,24,23,22,22,18,16,16,15,14,13,10,
56051,Ozone,2021-10-01,9,9,8,8,3,2,3,4,5,7,12,16,19,22,23,23,22,19,14,17,19,15,18,17,
56051,Ozone,2021-10-02,16,16,15,15,16,17,19,19,19,22,23,24,23,6,9,6,6,7,7,6,8,8,9,12,
56051,Ozone,2021-10-03,12,10,11,9,12,12,13,11,8,6,6,7,14,14,13,13,13,13,10,7,9,6,10,15,
56051,Ozone,2021-10-04,11,10,9,9999,9,9,8,10,10,9,9,10,11,11,11,9,9,10,9,10,10,9,9,5,
56051,Ozone,2021-10-05,5,7,6,6,5,4,3,3,5,8,10,11,12,15,16,18,16,12,8,2,0,0,0,0,
56051,Ozone,2021-10-06,0,0,0,0,0,0,0,0,4,7,12,24,29,30,31,33,29,24,10,2,1,1,0,1,
56051,Ozone,2021-10-07,0,0,0,0,0,0,0,2,7,8,12,21,29,32,36,35,34,27,23,7,7,2,1,0,
56051,Ozone,2021-10-08,0,0,0,0,0,0,1,5,5,13,19,26,28,28,33,34,30,26,25,25,23,22,19,17,
56051,Ozone,2021-10-09,15,12,2,3,5,5,5,7,10,11,18,23,26,26,27,26,24,27,27,28,27,26,24,18,
56051,Ozone,2021-10-10,16,10,5,4,3,12,11,8,9,18,23,24,24,25,26,25,24,22,19,15,15,19,18,11,
56051,Ozone,2021-10-11,8,9999,5,9999,5,7,9,16,19,26,27,26,25,27,29,31,31,28,25,17,7,4,2,1,
56051,Ozone,2021-10-12,1,11,13,14,8,0,0,0,15,22,25,28,29,35,35,35,34,28,18,4,3,6,10,14,
56051,Ozone,2021-10-13,14,7,3,11,16,14,16,17,19,17,17,23,25,25,26,26,19,16,18,25,25,24,24,20,
56051,Ozone,2021-10-14,18,16,16,18,17,16,16,16,18,18,19,20,23,27,27,26,26,22,22,18,13,8,14,15,
56051,Ozone,2021-10-15,17,17,17,17,15,14,12,11,13,17,24,28,27,26,25,24,24,21,14,14,12,11,12,7,
56051,Ozone,2021-10-16,9,5,4,11,19,19,14,12,12,18,20,23,27,23,23,26,27,25,25,27,28,31,29,27,
56051,Ozone,2021-10-17,27,25,26,22,19,20,19,18,18,17,16,18,20,21,20,20,20,17,14,14,16,18,19,21,
56051,Ozone,2021-10-18,21,20,19,9999,16,15,14,14,14,14,14,14,13,13,13,13,13,12,10,9,10,10,12,17,
56051,Ozone,2021-10-19,19,20,18,18,17,18,19,20,16,20,20,21,22,19,18,22,18,7,11,26,24,22,20,23,
56051,Ozone,2021-10-20,23,23,25,22,23,20,14,20,23,26,29,31,35,38,39,37,39,43,42,43,37,35,32,34,
56051,Ozone,2021-10-21,34,30,28,29,25,20,21,9,16,22,26,30,35,38,38,35,30,18,11,3,6,17,18,15,
56051,Ozone,2021-10-22,26,35,31,26,11,9,8,10,14,16,18,19,20,20,20,20,19,21,21,19,17,11,11,9,
56051,Ozone,2021-10-23,4,5,3,5,3,2,1,5,9,15,19,21,21,21,21,20,19,17,13,5,1,1,1,4,
56051,Ozone,2021-10-24,11,11,10,9,8,9,10,11,14,14,19,22,25,26,26,26,25,22,21,20,20,17,12,4,
56051,Ozone,2021-10-25,1,2,7,9999,11,19,19,19,17,23,24,25,27,29,27,25,26,24,23,22,22,21,19,17,
56051,Ozone,2021-10-26,16,15,17,14,12,11,11,10,11,11,12,12,14,14,14,14,14,15,15,16,19,17,19,22,
56051,Ozone,2021-10-27,22,20,19,21,20,18,22,23,22,22,26,29,29,28,28,29,25,11,16,16,24,24,24,24,
56051,Ozone,2021-10-28,22,24,22,22,21,20,19,17,23,24,24,25,24,25,26,26,24,20,18,16,14,15,20,17,
56051,Ozone,2021-10-29,8,6,4,1,5,4,3,6,8,11,14,15,16,25,25,22,22,23,24,20,12,16,16,16,
56051,Ozone,2021-10-30,15,12,16,18,20,20,22,25,25,25,23,23,23,24,25,24,24,22,20,18,15,16,15,13,
56051,Ozone,2021-10-31,12,13,12,11,12,13,14,14,16,15,16,17,16,14,12,13,13,12,12,21,19,20,24,21,
56051,Ozone,2021-11-01,24,26,24,9999,18,18,19,20,22,23,26,27,27,27,27,29,27,26,27,26,26,26,25,25,
56051,Ozone,2021-11-02,22,20,21,20,21,21,20,19,22,27,28,29,28,28,30,31,29,28,28,26,23,21,16,14,
56051,Ozone,2021-11-03,14,12,14,14,12,11,8,6,8,17,27,27,30,29,28,27,26,25,24,25,23,22,22,17,
56051,Ozone,2021-11-04,10,7,1,0,0,0,0,1,11,13,18,21,26,28,28,27,24,20,13,5,1,6,13,7,
56051,Ozone,2021-11-05,0,2,7,15,9,12,13,15,18,19,22,25,28,31,32,32,30,24,27,27,26,25,25,23,
56051,Ozone,2021-11-06,24,17,23,21,24,22,20,22,23,24,29,34,35,36,36,35,32,28,28,29,25,25,26,21,
56051,Ozone,2021-11-07,19,11,3,0,0,0,2,12,27,31,35,39,42,43,43,44,43,42,40,43,41,42,33,33,
56051,Ozone,2021-11-08,40,38,29,9999,33,19,21,24,30,27,27,29,31,32,32,33,25,11,14,6,10,13,19,27,
56051,Ozone,2021-11-09,29,30,28,29,29,26,25,16,18,24,24,26,28,28,27,24,23,17,13,14,7,4,10,4,
56051,Ozone,2021-11-10,0,0,0,1,3,3,7,8,16,21,23,26,31,33,34,33,32,26,18,6,7,14,12,20,
56051,Ozone,2021-11-11,21,13,8,13,0,0,0,0,3,21,22,23,23,22,23,22,23,23,21,20,19,20,20,18,
56051,Ozone,2021-11-12,15,18,21,25,23,17,18,35,33,30,27,30,30,27,25,24,24,24,25,26,21,23,22,22,
56051,Ozone,2021-11-13,12,11,5,10,13,19,19,20,20,20,25,28,27,25,26,24,22,20,17,18,17,14,14,14,
56051,Ozone,2021-11-14,14,14,14,15,16,16,17,19,20,20,22,23,26,27,28,27,28,26,24,23,20,19,19,20,
56051,Ozone,2021-11-15,22,20,17,9999,16,15,14,15,13,12,13,15,15,14,15,19,20,22,21,19,18,17,17,16,
56051,Ozone,2021-11-16,15,16,16,18,19,22,22,22,23,24,23,24,26,29,29,28,27,22,18,11,8,3,1,3,
56051,Ozone,2021-11-17,5,0,0,0,0,0,0,2,20,24,23,21,19,19,20,20,19,17,17,17,16,10,7,7,
56051,Ozone,2021-11-18,6,7,6,3,0,0,0,15,30,31,29,22,17,28,26,31,34,31,27,22,27,28,30,29,
56051,Ozone,2021-11-19,27,23,24,23,23,23,22,21,20,20,21,24,25,26,28,28,27,26,25,24,24,23,23,22,
56051,Ozone,2021-11-20,20,18,11,10,13,16,17,17,19,21,23,27,30,32,32,31,21,23,18,3,6,22,12,8,
56051,Ozone,2021-11-21,14,25,25,24,23,22,19,17,17,19,19,17,17,22,24,22,22,21,20,27,26,28,24,28,
56051,Ozone,2021-11-22,33,33,32,9999,30,30,28,29,29,31,31,30,30,29,29,29,28,28,28,28,28,28,26,25,
56051,Ozone,2021-11-23,25,26,25,24,23,23,21,21,25,28,28,28,28,27,27,26,25,25,24,24,23,22,17,14,
56051,Ozone,2021-11-24,16,11,7,11,15,9,15,15,20,22,24,27,30,31,32,30,25,20,9,4,5,1,1,1,
56051,Ozone,2021-11-25,1,0,0,0,0,0,0,0,1,0,1,6,20,9,4,9,17,25,19,19,22,20,21,21,
56051,Ozone,2021-11-26,18,17,14,11,2,0,0,0,2,6,5,7,6,5,5,6,12,18,19,21,23,24,25,26,
56051,Ozone,2021-11-27,28,28,29,28,28,29,28,27,27,27,27,28,29,30,31,31,30,30,30,28,27,27,27,26,
56051,Ozone,2021-11-28,25,24,22,19,20,19,15,14,16,14,19,21,24,26,25,25,24,23,20,21,16,20,19,16,
56051,Ozone,2021-11-29,15,16,18,9999,18,16,11,11,15,21,23,27,28,27,27,27,22,14,15,21,21,21,16,20,
56051,Ozone,2021-11-30,21,18,18,15,19,19,15,10,9,17,24,25,24,25,25,25,25,21,26,27,29,29,27,24,
56051,Ozone,2021-12-01,22,19,17,18,18,19,21,26,29,31,30,31,31,32,31,29,15,2,4,26,24,25,22,23,
56051,Ozone,2021-12-02,27,29,28,20,24,26,25,26,25,26,26,26,27,29,29,26,25,25,23,23,20,18,21,23,
56051,Ozone,2021-12-03,26,32,34,34,34,32,34,34,32,37,35,35,36,36,35,35,33,30,26,23,21,23,26,27,
56051,Ozone,2021-12-04,30,29,20,17,21,19,23,13,17,22,24,25,25,26,23,22,23,15,12,5,18,11,17,15,
56051,Ozone,2021-12-05,20,24,21,22,21,18,15,17,20,26,27,28,28,28,28,28,24,24,26,26,26,26,26,24,
56051,Ozone,2021-12-06,23,23,24,9999,23,21,18,11,14,16,29,31,31,32,31,32,27,27,25,25,24,24,26,26,
56051,Ozone,2021-12-07,26,25,26,27,27,26,26,28,27,29,30,31,31,32,31,32,32,32,33,32,33,32,32,33,
56051,Ozone,2021-12-08,29,29,28,28,27,26,26,33,30,28,27,28,29,29,27,22,12,11,15,16,17,19,19,22,
56051,Ozone,2021-12-09,24,22,19,15,18,21,22,19,20,24,26,27,28,27,27,26,22,19,15,15,14,20,22,23,
56051,Ozone,2021-12-10,24,24,24,24,22,21,22,21,20,18,12,11,10,10,8,6,4,3,1,1,3,3,3,3,
56051,Ozone,2021-12-11,0,2,1,0,3,10,13,14,14,11,11,9,10,11,11,10,9,22,25,9999,21,23,26,26,
56051,Ozone,2021-12-12,25,30,33,34,35,35,34,34,33,33,33,35,35,36,36,34,33,33,33,31,31,31,31,32,
56051,Ozone,2021-12-13,32,31,32,9999,30,29,29,29,30,30,31,32,31,31,32,32,31,31,30,29,27,25,25,26,
56051,Ozone,2021-12-14,27,25,27,25,23,22,21,25,28,30,32,32,33,33,32,30,28,21,6,5,3,1,1,1,
56051,Ozone,2021-12-15,0,1,1,6,11,19,21,21,19,20,19,20,20,19,18,15,17,19,21,19,18,9,8,9,
56051,Ozone,2021-12-16,4,1,3,3,2,3,0,1,3,3,5,26,33,32,32,31,31,31,30,30,31,36,38,36,
56051,Ozone,2021-12-17,36,33,30,32,33,34,33,32,29,29,29,28,28,28,30,28,29,29,28,27,29,28,27,27,
56051,Ozone,2021-12-18,25,24,28,26,25,27,26,25,26,27,27,27,27,27,27,28,29,29,27,26,26,27,29,30,
56051,Ozone,2021-12-19,30,28,28,26,28,27,27,26,25,27,29,29,30,31,30,30,27,26,25,26,23,20,17,15,
56051,Ozone,2021-12-20,7,9,22,9999,23,21,24,21,20,27,24,29,31,33,33,33,33,32,32,32,32,30,30,29,
56051,Ozone,2021-12-21,29,28,27,26,24,28,30,32,33,33,33,33,31,33,32,31,27,29,30,32,31,31,31,30,
56051,Ozone,2021-12-22,29,28,27,24,21,23,19,21,16,21,23,25,30,31,32,33,32,29,28,27,27,28,28,28,
56051,Ozone,2021-12-23,29,28,29,30,28,25,26,27,27,29,30,30,31,31,32,30,23,14,6,12,6,14,22,19,
56051,Ozone,2021-12-24,21,17,18,17,12,15,15,11,12,15,17,19,22,22,18,15,12,9,5,6,7,7,14,23,
56051,Ozone,2021-12-25,24,21,18,19,24,22,23,24,26,23,26,24,24,26,27,27,24,28,26,30,31,32,31,30,
56051,Ozone,2021-12-26,32,26,27,29,26,21,21,20,18,18,19,21,21,19,17,16,18,17,18,20,22,24,24,23,
56051,Ozone,2021-12-27,23,22,22,9999,18,12,16,15,16,14,18,19,19,21,22,20,19,21,21,24,26,25,25,24,
56051,Ozone,2021-12-28,24,23,22,21,20,18,19,19,18,19,18,19,20,22,23,22,19,20,15,16,17,14,13,16,
56051,Ozone,2021-12-29,16,17,14,12,16,15,9,10,14,18,23,24,25,26,24,23,23,16,10,15,20,20,20,22,
56051,Ozone,2021-12-30,21,19,17,10,9,9,9,7,9,13,13,13,12,13,16,14,11,13,15,13,15,14,11,9,
56051,Ozone,2021-12-31,7,6,3,4,3,4,6,5,9,10,12,15,16,13,9,9,15,14,13,15,12,9,5,5,
56051,Ozone,2022-01-01,6,8,8,7,4,5,4,3,3,3,4,5,4,5,5,6,5,5,6,11,19,24,25,26,
56051,Ozone,2022-01-02,28,28,29,29,27,26,26,25,27,28,29,29,30,30,30,30,30,31,31,31,31,30,30,28,
56051,Ozone,2022-01-03,27,24,25,9999,25,26,23,18,18,25,27,28,29,29,29,29,26,21,13,2,3,26,25,23,
56051,Ozone,2022-01-04,25,26,28,30,31,31,32,33,34,36,36,34,34,33,33,32,30,27,27,30,32,30,29,24,
56051,Ozone,2022-01-05,20,5,10,7,14,10,8,9,11,9,13,16,16,11,9,32,32,31,31,31,29,31,30,32,
56051,Ozone,2022-01-06,33,32,29,27,25,23,23,22,23,23,24,24,25,25,27,27,26,24,25,22,22,21,16,20,
56051,Ozone,2022-01-07,23,23,23,22,22,23,21,20,21,22,23,25,25,26,26,27,27,27,28,29,30,30,31,32,
56051,Ozone,2022-01-08,32,32,32,30,29,29,27,26,28,28,29,30,31,32,32,30,25,24,27,27,27,22,24,25,
56051,Ozone,2022-01-09,23,23,20,21,21,20,15,14,11,11,9,31,32,32,31,29,25,26,31,30,32,38,37,37,
56051,Ozone,2022-01-10,37,37,36,9999,36,36,34,33,36,36,34,34,35,35,34,33,31,30,31,33,34,33,31,29,
56051,Ozone,2022-01-11,28,27,26,26,24,25,24,22,23,25,26,26,26,27,27,28,27,26,26,26,26,28,28,30,
56051,Ozone,2022-01-12,30,29,31,19,21,16,16,8,6,6,28,31,30,30,29,27,25,23,19,16,17,16,15,12,
56051,Ozone,2022-01-13,13,16,15,16,4,1,6,8,12,14,13,13,14,13,12,9,6,5,6,5,5,6,6,4,
56051,Ozone,2022-01-14,2,2,3,6,14,18,26,30,28,30,31,31,32,32,32,32,32,31,31,30,30,28,27,27,
56051,Ozone,2022-01-15,26,25,26,26,26,26,25,24,25,26,27,27,27,28,29,28,27,24,25,23,21,22,23,23,
56051,Ozone,2022-01-16,22,22,23,20,20,19,23,19,9,17,28,26,27,30,30,30,31,24,22,25,27,14,17,15,
56051,Ozone,2022-01-17,15,17,17,9999,21,22,25,25,27,30,31,32,34,33,33,30,28,32,32,32,33,33,33,36,
56051,Ozone,2022-01-18,34,34,32,31,31,31,32,34,34,35,35,35,34,33,32,33,31,27,18,15,14,9,7,27,
56051,Ozone,2022-01-19,27,28,27,31,32,30,27,26,24,22,23,18,18,16,15,13,32,31,32,26,25,27,32,31,
56051,Ozone,2022-01-20,29,29,29,28,27,25,25,24,23,25,27,28,28,28,28,29,27,26,25,22,24,23,20,19,
56051,Ozone,2022-01-21,21,18,14,12,14,15,14,16,20,24,28,31,30,30,31,32,30,18,8,5,1,1,1,1,
56051,Ozone,2022-01-22,1,1,1,1,1,1,1,1,7,13,18,19,20,24,23,26,27,26,26,26,26,24,27,20,
56051,Ozone,2022-01-23,6,16,37,34,33,31,28,27,26,30,30,30,31,32,35,35,33,29,27,26,24,21,19,17,
56051,Ozone,2022-01-24,19,17,21,9999,7,20,21,19,15,24,30,31,27,25,26,27,31,30,32,34,26,28,28,28,
56051,Ozone,2022-01-25,28,20,13,12,12,11,11,11,14,19,20,24,29,32,30,30,31,28,26,27,26,25,24,23,
56051,Ozone,2022-01-26,26,27,27,26,24,22,18,14,24,28,28,29,30,31,32,32,29,19,16,8,2,21,25,25,
56051,Ozone,2022-01-27,18,1,5,0,1,1,2,1,6,34,38,39,40,40,40,39,39,40,40,40,40,39,39,39,
56051,Ozone,2022-01-28,38,36,34,27,32,35,34,32,31,32,34,34,35,35,35,35,34,24,14,14,13,12,12,2,
56051,Ozone,2022-01-29,7,7,8,18,20,21,24,24,25,27,30,34,35,36,37,36,35,31,30,28,26,24,28,30,
56051,Ozone,2022-01-30,30,31,31,30,30,31,30,31,32,32,33,34,36,37,37,37,38,37,36,35,36,36,35,34,
56051,Ozone,2022-01-31,33,33,31,9999,24,29,29,29,28,30,35,36,38,40,41,38,35,32,30,28,29,29,29,26,
56051,Ozone,2022-02-01,15,9,8,10,10,10,9,12,17,20,22,23,28,31,32,32,29,25,22,22,12,1,1,10,
56051,Ozone,2022-02-02,40,42,42,40,37,38,13,1,15,36,41,39,38,41,39,40,37,24,19,15,31,42,35,26,
56051,Ozone,2022-02-03,40,40,39,37,36,31,26,25,27,28,27,28,28,29,30,31,32,33,31,30,32,32,31,31,
56051,Ozone,2022-02-04,29,29,29,29,30,29,30,30,30,30,31,31,31,31,32,31,29,27,27,26,28,26,25,23,
56051,Ozone,2022-02-05,23,25,23,22,23,23,23,25,27,29,30,31,32,34,34,35,34,34,31,22,27,26,29,27,
56051,Ozone,2022-02-06,27,29,27,32,31,29,24,21,25,30,32,35,36,36,38,38,33,34,31,31,30,30,20,17,
56051,Ozone,2022-02-07,15,16,14,9999,22,6,6,3,11,16,23,30,33,33,28,27,20,13,14,8,6,9,11,5,
56051,Ozone,2022-02-08,13,9,16,19,18,19,17,17,21,24,23,25,29,29,31,35,31,33,33,32,31,33,35,33,
56051,Ozone,2022-02-09,32,29,29,28,27,27,21,12,25,29,32,35,39,39,39,38,32,26,17,19,24,30,18,9,
56051,Ozone,2022-02-10,11,13,2,11,11,34,35,35,39,40,39,39,39,38,37,35,32,31,32,33,31,32,30,29,
56051,Ozone,2022-02-11,27,27,27,28,28,29,29,29,30,33,35,37,40,41,41,42,41,30,32,45,44,41,41,42,
56051,Ozone,2022-02-12,42,40,38,37,35,34,33,32,31,33,34,28,29,30,31,32,32,32,32,32,33,34,33,32,
56051,Ozone,2022-02-13,31,31,31,30,30,29,28,27,27,30,31,30,31,32,33,34,34,33,29,26,28,25,18,17,
56051,Ozone,2022-02-14,20,25,25,9999,21,21,20,22,25,28,29,31,32,33,35,35,36,35,33,34,33,31,31,32,
56051,Ozone,2022-02-15,30,27,27,29,30,31,31,31,32,33,34,36,37,37,38,40,40,36,24,11,19,20,7,27,
56051,Ozone,2022-02-16,18,17,15,20,22,26,29,32,31,32,32,30,43,48,49,50,49,49,49,48,47,46,45,45,
56051,Ozone,2022-02-17,44,44,44,43,43,41,39,38,38,37,38,38,39,38,37,34,31,32,30,29,28,32,32,32,
56051,Ozone,2022-02-18,32,33,35,36,37,37,36,35,35,35,36,36,37,37,37,37,36,35,29,24,23,25,26,28,
56051,Ozone,2022-02-19,26,27,28,31,31,35,32,36,37,35,36,37,37,37,38,37,35,34,33,33,33,35,35,35,
56051,Ozone,2022-02-20,35,33,31,28,32,31,33,32,35,37,38,39,40,41,42,41,44,44,43,43,42,42,41,40,
56051,Ozone,2022-02-21,41,40,40,9999,37,35,34,31,35,36,37,38,37,37,37,37,36,34,30,32,34,36,36,34,
56051,Ozone,2022-02-22,33,32,33,35,34,34,34,33,33,33,33,31,31,30,29,28,27,25,24,29,29,27,27,28,
56051,Ozone,2022-02-23,26,25,25,26,24,22,25,26,27,28,28,29,30,31,31,32,32,31,28,27,26,27,26,28,
56051,Ozone,2022-02-24,28,27,26,25,25,24,22,22,32,35,37,37,38,39,40,40,41,38,35,28,23,31,32,14,
56051,Ozone,2022-02-25,24,32,32,33,33,34,36,33,30,31,33,33,33,33,36,36,36,31,32,34,35,33,32,27,
56051,Ozone,2022-02-26,27,15,28,30,30,29,31,32,34,34,40,41,42,43,44,44,44,43,41,42,41,41,41,41,
56051,Ozone,2022-02-27,41,42,42,43,43,43,42,41,41,42,42,43,45,44,44,43,43,41,37,40,40,40,40,38,
56051,Ozone,2022-02-28,38,36,32,9999,23,19,21,23,27,26,25,26,28,29,32,34,33,30,30,28,28,30,30,30,
56051,Ozone,2022-03-01,20,17,16,17,18,23,28,30,31,29,30,31,32,31,23,22,22,21,17,18,18,26,26,24,
56051,Ozone,2022-03-02,21,20,21,16,20,20,20,20,26,31,35,36,37,39,39,39,40,42,43,41,41,41,40,37,
56051,Ozone,2022-03-03,37,34,35,33,34,34,31,28,32,32,33,33,9999,9999,37,38,38,39,37,35,31,28,21,27,
56051,Ozone,2022-03-04,33,33,32,31,31,32,32,34,36,36,37,38,39,40,42,43,42,42,40,40,39,38,38,38,
56051,Ozone,2022-03-05,38,34,30,26,30,34,34,36,38,41,44,46,47,47,48,47,46,46,47,48,46,45,45,44,
56051,Ozone,2022-03-06,44,44,41,41,37,36,32,28,25,22,22,43,52,54,50,48,47,44,42,39,30,30,29,29,
56051,Ozone,2022-03-07,33,37,36,9999,39,39,38,35,34,34,34,35,35,34,32,31,32,32,32,32,32,32,33,34,
56051,Ozone,2022-03-08,37,38,40,40,41,40,40,40,41,41,42,44,44,44,43,43,43,41,32,23,33,36,33,39,
56051,Ozone,2022-03-09,40,40,41,39,39,38,37,39,40,40,42,44,45,45,46,46,45,47,45,40,36,36,36,34,
56051,Ozone,2022-03-10,33,34,33,32,32,31,32,36,38,41,42,42,43,43,44,44,45,44,42,41,38,38,37,38,
56051,Ozone,2022-03-11,34,35,33,30,32,35,33,36,38,39,41,42,43,43,43,41,38,39,38,37,36,29,30,31,
56051,Ozone,2022-03-12,33,28,28,29,31,33,34,42,42,40,42,42,43,43,44,44,43,43,41,42,42,42,41,39,
56051,Ozone,2022-03-13,37,37,-999,-999,35,33,32,32,33,33,34,36,38,39,40,42,42,41,41,41,42,42,42,41,
56051,Ozone,2022-03-14,41,40,38,9999,35,34,33,34,37,41,41,43,45,47,47,46,46,43,45,47,46,45,43,40,
56051,Ozone,2022-03-15,40,38,37,36,32,31,29,27,27,31,41,43,43,44,44,44,40,38,37,37,38,30,11,7,
56051,Ozone,2022-03-16,4,2,6,23,24,29,30,31,38,43,47,46,45,46,46,46,44,41,39,37,22,7,1,1,
56051,Ozone,2022-03-17,1,1,1,0,3,5,6,11,21,29,49,56,57,59,59,60,60,58,45,51,55,56,56,56,
56051,Ozone,2022-03-18,54,51,51,51,48,45,43,44,47,46,47,44,41,37,39,32,33,33,31,32,30,30,29,28,
56051,Ozone,2022-03-19,28,28,25,27,27,27,28,30,30,31,30,31,31,31,32,33,32,32,30,28,27,28,27,23,
56051,Ozone,2022-03-20,21,9999,21,23,26,28,27,27,27,26,27,26,26,26,25,26,27,28,27,26,23,21,24,27,
56051,Ozone,2022-03-21,29,9999,9999,9999,29,24,22,27,30,36,39,40,41,41,40,39,38,38,37,37,35,33,34,34,
56051,Ozone,2022-03-22,34,36,34,35,37,38,37,38,40,41,41,41,42,43,43,43,42,41,34,18,3,16,6,6,
56051,Ozone,2022-03-23,23,24,17,2,1,1,9,18,27,30,30,30,31,31,28,28,31,30,30,30,30,29,29,30,
56051,Ozone,2022-03-24,31,31,34,32,32,32,29,23,25,24,22,29,29,32,36,36,35,33,32,32,25,15,2,8,
56051,Ozone,2022-03-25,18,18,16,13,9,9,9,11,29,30,30,34,35,32,31,29,26,24,23,23,26,25,25,25,
56051,Ozone,2022-03-26,24,25,25,27,27,27,27,29,31,33,35,35,36,39,39,39,40,39,37,37,35,30,31,31,
56051,Ozone,2022-03-27,32,32,28,21,19,18,18,19,20,19,17,15,14,13,13,13,13,12,12,12,11,12,13,17,
56051,Ozone,2022-03-28,17,16,17,9999,17,18,20,19,20,21,21,21,20,19,17,16,15,16,17,17,18,20,22,26,
56051,Ozone,2022-03-29,29,31,32,33,30,28,27,29,35,37,39,39,40,41,41,41,41,40,38,36,36,35,33,33,
56051,Ozone,2022-03-30,31,24,22,14,7,15,14,31,38,40,43,45,45,45,44,44,41,39,38,37,37,36,35,33,
56051,Ozone,2022-03-31,33,32,32,30,29,23,25,25,24,21,22,22,20,17,18,17,22,16,11,17,36,36,34,28,
56051,Ozone,2022-04-01,25,23,22,23,22,23,22,22,26,31,33,32,32,31,30,30,29,29,28,28,27,30,32,38,
56051,Ozone,2022-04-02,39,40,38,39,40,38,38,40,41,41,42,43,44,44,45,44,44,43,39,25,30,21,28,30,
56051,Ozone,2022-04-03,28,21,8,18,10,4,9,20,29,34,38,41,43,44,43,43,42,39,40,41,38,33,34,31,
56051,Ozone,2022-04-04,32,29,26,9999,26,25,25,28,31,35,40,40,41,42,41,42,41,39,34,33,32,33,33,33,
56051,Ozone,2022-04-05,31,30,29,26,28,24,27,29,33,36,40,42,43,44,46,46,46,44,40,39,40,39,38,39,
56051,Ozone,2022-04-06,38,39,35,25,26,25,27,29,31,31,32,35,39,42,45,46,45,43,42,40,39,38,37,36,
56051,Ozone,2022-04-07,33,29,27,25,25,27,29,31,32,33,35,36,36,36,35,37,36,36,37,38,38,38,38,38,
56051,Ozone,2022-04-08,38,38,38,38,39,38,36,36,36,35,36,34,34,34,36,37,39,43,43,40,35,29,35,32,
56051,Ozone,2022-04-09,26,22,17,3,0,1,3,20,22,33,36,38,38,38,38,39,39,36,37,36,34,35,34,30,
56051,Ozone,2022-04-10,28,31,30,30,30,29,28,27,26,25,25,25,26,27,29,31,31,32,33,32,30,31,25,21,
56051,Ozone,2022-04-11,22,24,21,9999,13,6,15,29,33,35,36,37,38,38,38,38,36,34,33,30,29,29,25,20,
56051,Ozone,2022-04-12,28,32,32,30,30,31,28,29,34,39,40,45,46,45,45,46,45,45,43,44,43,44,43,41,
56051,Ozone,2022-04-13,40,31,39,38,36,34,33,30,34,33,34,34,33,33,34,37,35,37,37,36,34,34,34,32,
56051,Ozone,2022-04-14,31,31,31,30,29,28,27,24,23,22,22,24,25,24,21,34,-999,-999,32,37,40,39,39,36,
56051,Ozone,2022-04-15,38,37,36,36,36,34,34,36,39,41,43,45,46,47,49,50,50,49,48,46,46,47,46,43,
56051,Ozone,2022-04-16,41,38,39,38,36,33,34,32,33,33,34,35,35,35,35,35,34,32,32,31,30,31,30,27,
56051,Ozone,2022-04-17,26,26,27,25,25,25,25,27,27,29,29,29,31,32,33,33,33,34,32,28,25,24,24,20,
56051,Ozone,2022-04-18,16,20,17,9999,10,4,19,27,29,31,32,33,34,36,37,36,35,34,33,31,33,36,40,38,
56051,Ozone,2022-04-19,38,39,38,37,36,35,35,33,33,34,35,33,35,37,37,35,34,30,26,27,28,29,30,28,
56051,Ozone,2022-04-20,31,33,34,36,37,37,35,34,34,33,33,34,40,41,41,42,43,42,40,27,24,26,25,23,
56051,Ozone,2022-04-21,25,26,25,22,21,19,25,26,31,41,44,47,48,46,45,46,46,44,38,37,39,36,34,33,
56051,Ozone,2022-04-22,36,38,35,36,34,32,29,30,32,34,32,32,33,35,37,38,39,39,37,32,30,34,34,24,
56051,Ozone,2022-04-23,16,16,5,1,0,5,26,34,40,43,43,45,46,47,49,49,49,47,46,42,41,42,42,39,
56051,Ozone,2022-04-24,38,43,44,43,39,37,38,39,38,36,37,39,40,42,45,47,46,45,43,42,38,32,29,27,
56051,Ozone,2022-04-25,27,28,26,9999,24,24,19,19,23,25,26,33,41,43,44,45,39,35,34,32,35,39,29,26,
56051,Ozone,2022-04-26,24,28,36,33,34,35,33,33,34,33,33,35,37,35,36,35,35,36,34,33,31,29,28,26,
56051,Ozone,2022-04-27,27,21,24,22,22,22,21,19,17,18,22,24,23,24,23,22,23,23,24,23,24,28,29,28,
56051,Ozone,2022-04-28,30,32,33,34,35,35,36,38,40,39,42,42,42,43,44,44,45,45,44,43,39,37,36,33,
56051,Ozone,2022-04-29,34,33,35,35,33,35,37,40,41,43,44,45,46,44,44,43,45,45,43,42,40,37,35,32,
56051,Ozone,2022-04-30,32,34,34,34,33,33,35,37,40,41,42,43,42,41,41,41,41,41,39,31,28,17,18,13,
56051,Ozone,2022-05-01,8,6,14,10,6,4,25,29,34,39,42,43,45,46,46,45,45,45,46,45,43,42,42,36,
