Oakville, (44017) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Oakville (44017)
Address,Eighth Line/Glenashton Dr., Halton Res.
Latitude,43.486917
Longitude,-79.702278
Elevation, 165 metres
Air intake height,12 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44017,Nitrogen Oxides,2021-08-21,17.4,10.9,8.8,8.2,7.5,6.6,7.3,11.8,18.1,26.6,22,4.4,4.5,4.4,16.9,9.4,16.4,10.7,8.1,5.8,9.6,9.7,7.9,9.6,
44017,Nitrogen Oxides,2021-08-22,9.5,9.2,10.7,10.7,7.5,7.3,5.5,4.3,4.1,3.7,3.2,5.2,7.6,4.6,4.1,3.9,3.6,4,5.3,5.5,6.1,5.8,4.9,3.9,
44017,Nitrogen Oxides,2021-08-23,3.8,3.7,3.2,9999,4.1,6.8,8.9,12.2,8.2,5.6,3.5,2.8,2.6,2.7,2.4,2.6,2.2,2.1,2.7,3.7,4.3,5,4.8,3.8,
44017,Nitrogen Oxides,2021-08-24,4.6,5.9,5.5,5.5,6.2,7.3,15.3,19.3,14,10.3,11.4,12.4,8.9,3.3,2.9,2.9,2.9,3,3.3,4.5,4.1,3.9,3.5,4,
44017,Nitrogen Oxides,2021-08-25,3.7,6.1,4.4,5.1,4.1,4.4,10.1,13,8,6.8,4.2,4.6,5,4.6,4.1,4.4,4,4,3.8,4,4,4.4,4,3.8,
44017,Nitrogen Oxides,2021-08-26,2.5,3.5,3.6,3.7,4,4.2,6.8,13.6,14.2,9,6.9,8.2,10.1,6.9,4.8,5.6,5.7,4.5,4.6,3.8,5.3,6.4,4.7,5.6,
44017,Nitrogen Oxides,2021-08-27,6.8,6,5.8,6.6,8.9,14.8,15.6,6.4,5.2,3.9,3.5,2.7,2.8,3.4,3.7,10.6,7,4.4,4.1,2.9,3.3,3,2.7,2.6,
44017,Nitrogen Oxides,2021-08-28,2.4,2.3,2.2,2,6.1,12.5,8.5,5.1,4.3,7,5.1,3.2,8.3,10.9,11,3.2,2.8,6.7,3.1,2.8,4.6,6.5,7.6,6.6,
44017,Nitrogen Oxides,2021-08-29,7.5,10.6,6.7,8.1,9.1,9.9,8.8,4.2,3.4,2.6,2.5,2.3,2.3,3.4,4.1,3.5,2.6,1.9,2,2.3,2.1,2.4,3.2,6.7,
44017,Nitrogen Oxides,2021-08-30,8.3,2.2,2.2,9999,3.5,4.8,7.9,10.4,4.4,3.1,3.2,2.9,2.9,2.8,2.9,2.8,2.6,2.9,3.5,5,6.2,5.7,5.7,6.4,
44017,Nitrogen Oxides,2021-08-31,5.3,7.2,5.6,4.4,4.5,6.8,6.5,6.9,4.5,3.8,3.5,3.4,3.2,2.9,3.1,3,4.5,5.2,5,5.1,6,5.2,5.6,7.9,
44017,Nitrogen Oxides,2021-09-01,7.8,9.1,8.8,10.5,12.4,16.5,20.2,16.7,10.5,7.9,5.6,5.1,7.4,8.8,10.9,10.2,9.7,9,8.2,4.8,4.8,4.9,5.2,5.2,
44017,Nitrogen Oxides,2021-09-02,5.4,5.7,6.7,6.9,7.9,9.3,13.8,12.4,6.9,4.4,3.7,3.5,3.4,3.2,3.4,3.7,4.5,4.5,4.3,4,4.1,5.2,8.1,8.1,
44017,Nitrogen Oxides,2021-09-03,6.3,5.4,5.3,6.1,6.4,12.7,23,21.4,9.1,4.8,5.6,5.7,8.3,10,8.7,6.8,6.3,7.5,6.4,13,9.6,9.1,9.7,10.3,
44017,Nitrogen Oxides,2021-09-04,9.4,6.6,4.9,6.9,6.6,9.1,14.4,15.3,12.7,8.1,6.9,5.9,5.4,3.6,3.3,3,2.9,3.2,4.6,4.6,6.9,4.9,3.6,4.6,
44017,Nitrogen Oxides,2021-09-05,5.4,4.7,5,4.8,5.4,3.3,3.3,3.9,2.8,2.6,2.8,2.6,2.4,2.4,2.5,2.5,2.5,2.7,3,3.9,4.5,4.3,2.8,2.6,
44017,Nitrogen Oxides,2021-09-06,3.1,5.6,3.9,9999,3.9,3.1,2.5,2.9,3.2,2.7,2.4,2.5,2.5,2.4,2.3,2.2,2.2,2.3,2.7,3.1,4,3.5,3.7,3.8,
44017,Nitrogen Oxides,2021-09-07,4,4.2,6,8.8,7.9,12.3,16.9,13.9,23.5,17.7,8.1,5.4,4.6,4.2,3.8,4.6,4.4,5.2,4.2,4.6,7.3,5.6,3.7,2.9,
44017,Nitrogen Oxides,2021-09-08,2.9,2.9,2.2,2.5,2.7,4.2,5.9,7.9,7.4,3.9,3.3,3.2,2.9,3,2.7,2.7,2.7,3.1,4,4.3,4.8,3.5,2.9,3.7,
44017,Nitrogen Oxides,2021-09-09,3.3,3.5,3.9,4.4,3.5,5.7,8.5,7.8,6.6,5,3.6,3.3,4,3.7,3.8,3.2,3.8,3.8,4.2,5.6,6.5,4.8,4.4,3.1,
44017,Nitrogen Oxides,2021-09-10,3.3,3.3,3,3.4,3.8,6.6,12.6,19.2,13.7,4.5,3.3,2.5,3,2.7,2.7,2.6,2.6,3.6,4.5,6.9,8,10.1,7.5,6.2,
44017,Nitrogen Oxides,2021-09-11,7.8,5.4,4.8,8.8,9.2,10.1,9.5,6.7,6.1,5.3,3.7,3.3,3,2.9,2.7,2.8,2.8,3.3,3.9,3.5,3.3,2.9,3.1,4,
44017,Nitrogen Oxides,2021-09-12,4.8,2.7,2.7,2.7,2.7,2.7,3.2,3.8,3.9,6.7,5,3.9,5.9,14.2,18.5,16.7,8.6,9.9,10.6,10.9,8.5,7.9,7.1,6.2,
44017,Nitrogen Oxides,2021-09-13,4.2,3.6,4.4,9999,5.2,6.1,13.9,22.8,14.2,5.9,4.3,4.6,7.9,2.8,3.5,3.8,3.6,4.8,7.1,8.4,11.9,14.3,17.7,19.2,
44017,Nitrogen Oxides,2021-09-14,13.4,15.7,12.3,15,15.7,13.5,13.1,9.6,19.6,21.4,19.4,28.5,31.3,10.1,6.3,8.1,2.7,3.4,4.1,3.2,3.9,4.4,2.9,2.2,
44017,Nitrogen Oxides,2021-09-15,2.7,2.6,2.8,2.5,2.8,3.7,6.3,7.1,5.2,4,3.1,2.9,2.7,3.1,3.4,6.8,6.3,7.1,10.3,13.5,12.1,10.8,22.4,25.6,
44017,Nitrogen Oxides,2021-09-16,36.7,27.7,17.9,21.8,22.4,28,41.2,40.1,34,20.6,7.5,3.7,2.7,10.7,18.6,23.7,16.2,20.3,18,21.2,19.2,19.2,16.5,11.4,
44017,Nitrogen Oxides,2021-09-17,11.4,7.5,8.2,26.4,41.6,41,53.5,30.5,13.1,15.3,12.9,9.1,11.6,8.7,9,8,5.1,4.2,4.7,7.1,8.4,8.1,6.7,4.6,
44017,Nitrogen Oxides,2021-09-18,3.6,2.8,4.4,3.4,2.9,2.8,3.1,4.2,4.1,4.1,3.9,4.1,3.4,3,2.7,2.6,3.1,3.8,5.1,5.5,5.2,7.3,6.6,6.2,
44017,Nitrogen Oxides,2021-09-19,5.5,5.8,6.8,6.6,8.1,11.2,12.4,12.9,9.2,6.4,15.2,9.8,2.5,2,3.7,16,19.2,20.2,12.3,6.7,11.1,12.9,8.3,5.6,
44017,Nitrogen Oxides,2021-09-20,9.5,10.3,10.9,9999,22.4,44.3,71.2,71.3,36.2,15.2,31.8,29.2,21.4,12.3,6.9,4.4,4.5,4.7,6,6.5,7.9,13.6,6.2,4.4,
44017,Nitrogen Oxides,2021-09-21,2.9,4.9,5.6,6.7,7.2,7.5,10.1,11,11,6.1,5,4.8,4.1,3.9,3.7,4,5.7,5.3,5.9,5.9,5.9,5.8,4.6,3.1,
44017,Nitrogen Oxides,2021-09-22,3.2,3.6,3.2,3.9,3.4,6.3,10,10.1,12.7,11.5,11.2,13,10.3,7.6,6.6,7.2,7.9,8.4,7.6,4.9,4.3,4,3.6,3.7,
44017,Nitrogen Oxides,2021-09-23,3,3.2,3.7,5.9,8.1,15.6,20.8,24.6,16,10.9,6.1,4.9,4.8,4.4,4.8,4.8,4.9,4.6,4.4,4.8,5.9,3.8,3.2,4,
44017,Nitrogen Oxides,2021-09-24,5.6,3.7,4.6,3.2,3.4,2.9,4.2,4.7,3.5,3.4,3.4,3.5,3.3,3.6,3.5,3.8,3.5,4,9.7,17.6,20.1,10.1,12.1,10.1,
44017,Nitrogen Oxides,2021-09-25,12.7,15.4,12.7,10.7,10.7,9.1,13,11.3,8.2,9,6.2,4.9,4.8,4.6,4.4,3.9,2.7,2.2,3,5.5,4.6,4.4,3,4.5,
44017,Nitrogen Oxides,2021-09-26,6,4.1,4,4.1,3.9,3.7,4,4.6,5.1,4.3,3.7,3,2.7,2.7,2.8,2.8,2.9,3.5,4.5,6.9,9.8,10.2,5.8,3.9,
44017,Nitrogen Oxides,2021-09-27,3.9,3.9,4.4,9999,7.2,8,6.3,5.2,6.1,5.1,4.5,4.3,4.5,4.1,4.4,4.4,5,4.8,6.9,8.3,6.3,4.1,3.7,3.5,
44017,Nitrogen Oxides,2021-09-28,3.9,5.5,6.3,7.8,11.2,12.7,14.1,14.4,15.5,10.8,11.2,6.6,3.9,3.2,3.3,4.6,3.9,3.7,8.6,12.4,13.6,14.6,13.7,6.8,
44017,Nitrogen Oxides,2021-09-29,3.6,3.6,3.9,3.9,4.8,6,11.7,11.9,8.3,5.1,3.6,3.4,2.9,2.5,2.9,3.2,3.5,4.9,6.8,6.8,5.3,5.2,6.2,6.7,
44017,Nitrogen Oxides,2021-09-30,7.3,6.3,5.5,7,8.7,13.9,18,19.2,14,5.2,4.3,6.6,7.1,6.7,6.1,8.1,13.3,9.1,9.1,13,11.1,11,12.6,11.9,
44017,Nitrogen Oxides,2021-10-01,9.7,6.2,7.5,11,11.7,15.8,44.6,49.5,33,15.7,13.2,15.5,18,15.7,5.9,4.9,3.9,9.9,22.4,14.8,6,3.3,3.4,3.5,
44017,Nitrogen Oxides,2021-10-02,3.8,3.8,4,2.9,3,3.1,3.6,3.7,4,4.4,4.4,4.1,3.9,3.8,3.7,3.7,4.5,6.7,6.1,7,4.2,3.4,6.1,5.2,
44017,Nitrogen Oxides,2021-10-03,5.2,6.1,5.3,6.2,5.4,5.4,5.5,6.2,7.1,4.8,8,13.4,12.5,18.4,14.1,5.7,4.6,4.1,2.8,2.5,2.2,2.4,2.8,2.6,
44017,Nitrogen Oxides,2021-10-04,2.7,3.2,3.4,9999,4.3,4.9,6.9,7.8,6.7,8.2,8.5,9.4,7.7,10,8.5,7.3,10.3,11,7.6,5.6,4.2,4.1,5.5,4.5,
44017,Nitrogen Oxides,2021-10-05,5.9,9.1,10.4,11.6,11.1,10.6,12.6,14.5,16.8,30.9,24.8,17.7,9999,9999,9999,9.1,4.2,11,8.4,6.4,6.7,6.4,6.5,5.4,
44017,Nitrogen Oxides,2021-10-06,4.3,6.4,7.4,6.4,8.4,11.3,16.8,15.5,11.5,9.4,8,6.9,4.2,3.9,4.9,3.7,4.1,4.4,5.4,5.3,4.5,10.7,9.3,10,
44017,Nitrogen Oxides,2021-10-07,12.2,11.5,10.8,16.3,16.7,13.9,11.9,16.7,18.2,10.9,8,5.7,5.1,5.3,4.4,4.7,6.1,5.7,6.3,5.1,5.9,10.5,13.4,13.9,
44017,Nitrogen Oxides,2021-10-08,12,23.8,22.2,21.4,26.2,16.6,21.1,19,7.3,6.1,6.6,5.3,4.8,4.2,4,3.7,3.4,3.6,3.4,3.5,3.8,4,3.5,3,
44017,Nitrogen Oxides,2021-10-09,2.6,3.2,3.6,2.6,3.6,5.1,8,8.4,6.8,5,5.2,5,4,4.3,3.5,3.5,4.6,4.9,3.6,4.1,3.5,4.4,6.9,5.3,
44017,Nitrogen Oxides,2021-10-10,4.3,3.6,3.4,3.5,3.6,4.1,3.3,5.2,3.5,3.1,3,3,3.6,4.2,3.3,3.6,7.1,16.8,13.3,9.7,7.6,9,7.4,4.7,
44017,Nitrogen Oxides,2021-10-11,4.1,2.5,2.1,9999,4,2.7,3.6,6.5,4.4,3.7,3.7,3.2,3,2.8,2.7,3.5,6,17.8,9.9,7.8,9.6,9.6,8.8,6.3,
44017,Nitrogen Oxides,2021-10-12,6.8,7.7,6.3,5.4,7.2,16.5,15,12.3,5.6,5.3,5.1,5,5.3,5.5,5.5,4.9,4.8,7.3,10,10.3,13.3,14.3,9.2,11.1,
44017,Nitrogen Oxides,2021-10-13,7.6,4.5,3.7,4.2,4.5,4.7,6.8,7.6,6.7,6,5.4,4.7,3.3,3.5,4,4.3,4.2,5.1,4.8,4.9,3.7,3.5,3.1,3.4,
44017,Nitrogen Oxides,2021-10-14,4.3,5.6,5.7,8.5,7.8,13.1,19.1,20.8,20.4,12.5,11.6,12.8,13.4,12.7,8.2,9.3,19.1,21.5,15.4,12.4,11.2,9.8,8.3,9,
44017,Nitrogen Oxides,2021-10-15,8.8,3.9,3.7,3.8,3.7,4.2,6.9,14.5,18,8.2,5.9,6.3,8,7.6,7.2,13.1,16,18.1,24.6,25.2,23,28.2,38.2,26.7,
44017,Nitrogen Oxides,2021-10-16,7.2,3.9,2.6,2.2,2.5,2.6,2.5,4,3.7,3.3,3.4,3.2,2.6,2.4,2.5,2.6,2.8,2.6,2.8,3.1,2.7,2.8,2.8,2.6,
44017,Nitrogen Oxides,2021-10-17,2.3,2.7,2.2,2.6,2.6,2.5,1.9,2,2.4,2.3,1.9,1.8,1.7,1.6,2,2.9,2.4,2.8,2.7,2.5,3,3,2.6,2.4,
44017,Nitrogen Oxides,2021-10-18,2.4,1.9,2.4,9999,4.1,4.6,9.9,13.8,7.1,3.6,3.1,3.5,3.1,2.4,2.7,2.4,2.4,4.3,5,4.7,7,6.3,5.6,4.8,
44017,Nitrogen Oxides,2021-10-19,4.8,4.7,6.6,8.8,12.8,12.9,15.6,18.8,18.5,14.3,6,4.7,3.5,3.4,3.6,3.9,3.8,4.5,5.4,5.1,4.7,5.8,4.3,5,
44017,Nitrogen Oxides,2021-10-20,5.1,5.4,5.2,4.6,6.4,6.5,7.4,12.5,12.6,9.3,10.3,9.3,8.8,7.6,6.8,5.4,6.7,9,9.6,7.1,4.9,4.2,5.1,4.5,
44017,Nitrogen Oxides,2021-10-21,4.8,9.4,9.3,10.9,13.1,12.7,10,16.1,16.1,16.9,16.5,9.2,10.2,5.9,6.6,5.5,6.1,6.3,5.8,4.3,4.2,4.3,2.2,1.6,
44017,Nitrogen Oxides,2021-10-22,1.5,1.7,1.7,1.5,1.6,2.4,4.2,5.9,6,3.3,3.3,3.4,3.8,5.7,5.5,4.9,5.3,5.7,4.8,4.4,5,12,11.3,11.7,
44017,Nitrogen Oxides,2021-10-23,12.3,16.6,21.2,23,23.3,22.9,17.7,22.2,22.9,15.5,19.3,18.9,16.7,16,11.6,6.5,7.1,10.8,16,18.2,19,20.4,26.3,16.6,
44017,Nitrogen Oxides,2021-10-24,10.6,11,16.1,14.3,13.7,16.7,24.9,16.5,11.9,5.2,3.7,4.3,8.1,9.5,7.8,4.9,3.3,8.8,14.6,15.6,11.8,10.2,9.2,6.3,
44017,Nitrogen Oxides,2021-10-25,8.9,14.5,15.3,9999,9.4,11.8,13.9,11.9,6.4,5.6,5.4,7.6,7.6,7.3,6.5,7.9,10.6,9.8,9.5,7.1,7.5,6.5,5.9,5,
44017,Nitrogen Oxides,2021-10-26,3.9,4.9,5,5,5,5.2,5.5,5.9,4.9,4.8,4.3,3.8,3.5,4.1,4.4,3.6,4.7,4.8,4,3.5,3.6,4.2,4.3,4.3,
44017,Nitrogen Oxides,2021-10-27,5,5,5.1,4.3,7.2,11.1,18.7,20.6,18.7,15.3,12.9,14.1,14.7,13.7,10.6,11.2,12.3,17.2,25.8,32.5,29.3,30.4,35.1,27.7,
44017,Nitrogen Oxides,2021-10-28,19.8,21.9,22.5,22.4,24.8,24.1,31.5,30.3,28.1,6.3,5.6,4.8,4,3.9,4,3.7,3.9,3.5,3.4,4.2,5.6,14.3,18.2,14.4,
44017,Nitrogen Oxides,2021-10-29,15.4,11.5,11.1,3.8,4.3,5.3,6.2,8.4,8.1,9.1,8.6,6.8,5.7,5.4,4.3,13.3,9.6,5.4,8.3,6.5,26.7,15.7,14.9,18.1,
44017,Nitrogen Oxides,2021-10-30,16,14.4,6.1,11.4,5.3,6.1,3.2,2.8,2.7,2.9,3,3.2,2.8,3.8,6.7,4.8,8.2,7.6,7.6,8.7,9.5,12,10.6,7.5,
44017,Nitrogen Oxides,2021-10-31,7,6.2,5.4,4.1,3.7,3.7,3.5,3.5,4.1,3.7,3.1,2.7,2.4,2.2,2.2,2.1,2,2.2,2.8,2.8,2.6,2,1.8,1.8,
44017,Nitrogen Oxides,2021-11-01,1.9,2.1,1.9,9999,3.5,4,4.2,5.4,6.3,5.6,4.2,2.9,2.6,2.6,3,3,3.4,4.6,4.7,5,5.7,5.4,4.4,6.2,
44017,Nitrogen Oxides,2021-11-02,4.7,3.7,3.3,2.9,4,5.2,7.2,9.7,8.3,7.7,5.2,4.4,3.8,3.8,3.5,3.4,3.2,4.1,5.9,6.6,7,8.4,10,6.7,
44017,Nitrogen Oxides,2021-11-03,4.6,3.2,3.3,5.2,6.2,9.6,9.5,17,10.8,7.8,4.6,3.1,3.3,4.2,4.8,5.5,4.8,7.5,8.1,11.5,13.4,15.2,15.7,15.9,
44017,Nitrogen Oxides,2021-11-04,12.3,10.6,7.5,7.9,9.8,18,28.2,28.2,18,15.6,11.7,9.7,6.7,8.9,8.7,8.6,10.1,9.5,10.3,16.8,12.5,13.8,16.3,15.2,
44017,Nitrogen Oxides,2021-11-05,13.7,13.2,15.9,12.2,19.8,17.2,49.2,66,32.6,17.6,5.4,2.5,3.1,3.4,4.6,4.7,10.9,11.3,15.9,11.3,11.4,8.9,12.2,14.4,
44017,Nitrogen Oxides,2021-11-06,12.5,11.6,11.9,13.4,14.5,21.8,30.9,20.7,24.9,23.6,13.2,5.7,5.4,6.8,7.1,7.4,8.4,10.5,11.4,11.1,10.1,12.7,12.6,26.7,
44017,Nitrogen Oxides,2021-11-07,10.1,10.6,11.9,14.8,15.4,15.4,12.5,10.1,9.8,6.9,6.5,5.6,5.4,5.2,4.9,5.2,6.2,7.8,10.8,13.2,14.4,11,10.2,11.9,
44017,Nitrogen Oxides,2021-11-08,14.9,16.6,14.2,9999,9,8.8,9.8,11.6,18.3,45.9,15.9,7.9,10.9,10.4,4.5,4.8,5.6,5.9,5.6,6.1,6.6,8,8.4,10,
44017,Nitrogen Oxides,2021-11-09,9.5,11.7,10.5,10.7,9,9.7,13.6,34,30.6,16.8,14.1,14.7,13.6,13.3,13.8,21.6,25,13.9,11.9,9.4,10.3,12.1,12.4,9.7,
44017,Nitrogen Oxides,2021-11-10,7.4,6.8,6.3,5.4,5.8,7.5,13.2,25,26.7,16.3,15.8,6.3,4.6,4,4,4.8,8.4,18.4,20.6,24.1,38.1,37.3,27.5,35.2,
44017,Nitrogen Oxides,2021-11-11,57.1,32.1,19.3,12.5,8.5,26.9,16,4.5,5,4.7,4.4,5.5,8.2,10.6,9,6.2,6.8,6.9,7.1,7.2,8.8,10.8,11.5,9.6,
44017,Nitrogen Oxides,2021-11-12,7.7,13.1,3.6,2.6,3,4.1,5.6,8.1,7.9,6.4,5,3.8,4.2,3.4,2.8,4.5,7.4,7.7,7.2,4,5.5,6.4,4.6,6,
44017,Nitrogen Oxides,2021-11-13,7.1,7.7,4.5,3,2.9,2.4,2.6,3.4,3.6,4,3.7,3.3,3.3,3.7,3.9,3.7,3.9,4.1,3.8,3.5,2.9,2.9,3.2,3.7,
44017,Nitrogen Oxides,2021-11-14,3,5,4.4,4,3.2,3.9,4,4.3,5.3,6.4,6.9,5.5,5.9,5.8,5.3,6.2,8.2,12.4,13.6,12.8,12.9,11.4,11.1,11.3,
44017,Nitrogen Oxides,2021-11-15,14.8,26.6,19.1,9999,5.4,5.3,10.1,14.2,14,7.4,6.4,4.4,3.1,3.1,3.6,5,6.5,7.2,6.9,5.9,5.3,6,4.6,4.8,
44017,Nitrogen Oxides,2021-11-16,4,4,4.3,4.3,3.9,5.7,6,8.8,8.2,6.3,6.3,5.3,5.6,4.6,3.9,3.9,4.6,7.9,16.1,18.8,23.3,34.4,20,27.7,
44017,Nitrogen Oxides,2021-11-17,35.5,20.9,15.1,9.5,8.5,11.4,11.7,10.6,14.8,13.1,12.9,13.6,19.2,21.9,24.9,43.2,46.4,24.4,5.5,4.5,4.2,4.1,4.1,4,
44017,Nitrogen Oxides,2021-11-18,4.1,2.7,3,3,3.3,4,4.5,6.5,6.8,6.1,4.8,4.2,4.2,3.7,4.3,5.1,6,4.6,3.6,3.1,2.9,2.8,3.3,3.2,
44017,Nitrogen Oxides,2021-11-19,3.3,3.3,3.4,3.7,2.9,2.8,3.7,5,5.8,4.5,4.4,3.9,3.3,3.2,3.4,4.1,4,5,7.8,9.7,8.5,8.2,7.7,7.1,
44017,Nitrogen Oxides,2021-11-20,11.6,12.6,16.2,13.7,21.9,25.6,18.6,22.1,20.5,5.1,4.7,4.9,4.8,4.5,5.9,6.3,6.5,7.1,8.2,9.4,10.7,9.3,7.3,7.9,
44017,Nitrogen Oxides,2021-11-21,7.3,9.2,12.2,16.4,27.3,38.2,42.4,41.9,29.8,20.9,17.8,10.1,11.7,11.4,11.3,7.7,9.2,9.6,11.4,6.5,5,4.2,3.9,4.2,
44017,Nitrogen Oxides,2021-11-22,3.7,2.7,2.3,9999,2.8,2.7,3.1,4.9,4.4,4.3,3.6,3.3,3.3,3,3.3,3.6,3.7,4.3,4.6,4.1,4,5.1,4.7,4,
44017,Nitrogen Oxides,2021-11-23,3.6,3,3.9,3.8,4.4,8.7,28.9,55.1,50,10.4,5,3.9,3.3,3,3.2,4.3,6.4,9.5,9,10.3,17.3,24.5,15.6,15.2,
44017,Nitrogen Oxides,2021-11-24,18.8,16.7,15.8,27.6,29.6,33.1,36.7,43.4,50.5,36.9,13.3,11.2,11.3,10.6,11.9,11.8,15.3,17,16.3,12.2,14.7,13.7,9.9,7.7,
44017,Nitrogen Oxides,2021-11-25,7.2,6.7,5.5,6.1,5.7,6.2,12.1,8.7,8.4,7.8,7.3,9.8,9.7,8.7,8.7,9.9,11.6,10.8,10.8,8.9,6.6,6.7,4.9,4.3,
44017,Nitrogen Oxides,2021-11-26,3.5,3.3,2.9,2.5,2.3,2.5,3.4,5.4,4.1,3.4,3,3.1,3.3,3,2.7,2.7,2.7,3,2.5,2.4,3,3,3,3,
44017,Nitrogen Oxides,2021-11-27,2.9,3.5,3.1,3,4.1,7.5,8.6,5.7,5.7,4.5,4.2,4,4.3,3.4,3.6,4.1,5.8,7,7.1,6.1,7.1,7.3,6.1,8.5,
44017,Nitrogen Oxides,2021-11-28,6.4,15.3,18.7,23.9,21.9,27.1,23.2,23.1,22.8,31.4,29,28.5,26.4,23.4,22.6,23.8,27.3,24.6,27.2,21.1,22.1,26.4,22.4,20,
44017,Nitrogen Oxides,2021-11-29,22.3,11.2,12.2,9999,22.5,22.1,24.2,33.4,27.1,23.7,22.4,13.7,10.4,9.4,14.5,12.5,15.5,19.4,18.7,13.1,9.6,8.7,8.6,16.4,
44017,Nitrogen Oxides,2021-11-30,12.3,19.6,40.9,33.9,41.3,28.4,23.5,37.8,35.1,49.4,51.3,33.1,16.3,16.1,19.3,10.6,13.7,11.7,8.8,8.1,6.7,5.1,4.5,4.3,
44017,Nitrogen Oxides,2021-12-01,4.5,3.3,3.4,4.8,4.3,4.2,6.2,11.1,14.3,11,6.4,5.4,5,3.9,4.7,6.8,13.3,12.5,12.2,8.2,9.9,6.9,7.4,10,
44017,Nitrogen Oxides,2021-12-02,12.8,10.1,8.6,6.3,5.4,5.6,5.5,5.6,6.3,6.5,6.2,6.4,5.9,4.1,4.2,4.6,4.6,3.9,2.9,2.9,2.9,2.3,2.3,2.2,
44017,Nitrogen Oxides,2021-12-03,1.9,2.1,2,1.9,2.2,3.3,3.5,6.5,6.6,5,5.6,4.4,5,4.1,4.5,5.5,9.1,7.9,7,8.5,13.3,13.2,11.2,8.7,
44017,Nitrogen Oxides,2021-12-04,6.2,10.3,13.8,14.5,17.3,17.7,11.6,11.8,9.9,8.5,4.5,3.1,3,2.9,2.7,2.8,2.8,3.5,4.2,4.3,4.6,4,3.3,5.3,
44017,Nitrogen Oxides,2021-12-05,4.7,4.6,5.4,7,10.7,13.6,14,11,11.7,11.5,9.3,7.6,4,3.7,4.2,4.4,9.2,18.7,12.5,14.6,4.2,4.4,4.8,5.3,
44017,Nitrogen Oxides,2021-12-06,5.2,6.2,8,9999,6.3,7,7.4,8.1,7.5,5.6,7.5,5.8,5.2,4.4,3.9,4.1,3.7,3.2,2.8,3,2.6,2.6,2.7,2.5,
44017,Nitrogen Oxides,2021-12-07,2.8,2.6,2.7,2.8,2.7,3.6,4.9,5.9,5.8,4.9,4.2,4.1,4,5,4.8,5.1,5.3,6.7,7.2,8.3,10.4,15.3,16.6,15.7,
44017,Nitrogen Oxides,2021-12-08,12.8,18.1,15.4,10.7,18.8,21.4,23.9,34.8,36,31.6,41.6,28.7,28.6,30.5,23.3,11.5,14.4,16.7,16.3,18.2,18.9,16.3,14.8,12.9,
44017,Nitrogen Oxides,2021-12-09,12,10.8,12.2,11.9,15.7,19.5,26.9,51.7,36.6,29.1,22.3,11.9,6.5,7.7,8,7.2,7.5,7.8,7.6,7.2,7.8,8.5,8.1,7.2,
44017,Nitrogen Oxides,2021-12-10,9.1,17.7,26.8,23.6,41.8,52.4,21.1,16.6,37.1,46.8,38.4,35.9,18.9,23.6,29.2,31.8,33.2,53.3,59.2,48.2,53.3,56.6,40,30.7,
44017,Nitrogen Oxides,2021-12-11,17,11.9,12.3,16.3,7.5,7.8,14.7,19.9,23.8,15.2,6.1,4.8,3.7,4.1,3.2,3.3,4.1,3.4,2.6,2.4,2.2,2.1,2.1,2.5,
44017,Nitrogen Oxides,2021-12-12,2.3,2.7,2.7,3.1,3.4,3.8,5.3,5.9,5,5.2,5.6,5.1,4.8,4.8,4,4.3,4.7,4.4,4.3,6.8,5.4,3.7,3.1,3,
44017,Nitrogen Oxides,2021-12-13,3.3,3.6,3.5,9999,3.9,4.5,4.9,6.5,7.1,6.3,5.9,5.5,5.4,6.2,6.1,5.8,7.6,8.1,7.5,8.2,9.2,12,9.7,9.9,
44017,Nitrogen Oxides,2021-12-14,8.1,8.5,10.9,20.3,35.3,47.8,57.6,149,91.7,124.1,62.6,28.3,22.2,16.2,11.5,18.1,8,9.8,7.6,11.7,10.5,6.7,16.6,21.1,
44017,Nitrogen Oxides,2021-12-15,21.6,6.8,6.5,6.1,8,13.1,18.4,11.4,18.1,10.7,12.1,14.2,18,11.2,12.5,14.1,17.9,15.4,13.3,12.7,10.8,8.4,6.5,7,
44017,Nitrogen Oxides,2021-12-16,7,10.5,7.6,6.6,6,6.4,8.1,10.6,9.3,4.3,3.9,4.5,4.1,4.1,4.6,4.3,3.8,3.6,3.6,3.5,3.6,3.3,3.3,2.9,
44017,Nitrogen Oxides,2021-12-17,3.4,3.6,4,4.1,4.1,4.1,4.3,5.5,6.8,6.7,6.2,4.9,4.8,4.6,4.3,4.4,7.6,6.6,7.6,7.5,9.1,9.9,11.6,9.5,
44017,Nitrogen Oxides,2021-12-18,12.1,13.3,11.9,6.7,4,4.4,4.4,3.7,4.1,4.4,5.8,6.2,4.8,8.3,15.4,14.8,12.2,11,9.1,7.1,6.7,6.6,5.5,5.6,
44017,Nitrogen Oxides,2021-12-19,5.9,7.4,6.4,2.7,2.7,2.5,5.4,7.2,4.9,4.2,3.8,4.1,3.6,3.6,3.3,3.1,4.9,17.7,19.3,24.7,25.3,20.6,34.1,41.6,
