London, (15026) Hourly, Ground-level ozone (O3) Concentrations
Station,London (15026)
Address,42 St. Julien St.
Latitude,42.974485
Longitude,-81.200813
Elevation, 244 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15026,Ozone,2022-11-30,28,28,26,30,31,30,29,28,17,15,19,28,25,23,23,22,22,21,22,21,20,22,22,22,
15026,Ozone,2022-12-01,22,25,25,25,26,26,27,27,27,28,28,28,28,29,29,27,25,20,10,4,3,4,2,2,
15026,Ozone,2022-12-02,2,2,2,2,2,2,3,13,16,18,18,18,19,21,20,19,20,21,23,24,23,27,31,32,
15026,Ozone,2022-12-03,33,34,32,30,30,28,24,22,21,20,19,18,18,20,21,24,24,23,24,25,25,24,24,24,
15026,Ozone,2022-12-04,26,25,24,21,21,22,21,22,21,22,23,25,26,26,28,25,20,22,23,20,22,22,23,20,
15026,Ozone,2022-12-05,20,22,21,9999,15,18,20,17,16,21,22,24,25,25,26,27,24,22,24,20,22,25,28,25,
15026,Ozone,2022-12-06,22,20,22,22,21,19,17,20,24,19,20,22,21,21,20,18,19,17,14,15,17,18,16,16,
15026,Ozone,2022-12-07,16,14,10,8,6,4,3,2,4,7,9,11,10,10,11,-999,-999,-999,24,28,27,25,20,19,
15026,Ozone,2022-12-08,17,18,17,19,20,20,19,19,18,22,23,23,23,23,22,24,25,26,23,24,23,22,25,25,
15026,Ozone,2022-12-09,21,18,16,22,20,20,23,23,23,21,21,20,19,20,24,25,24,24,25,27,27,28,32,32,
15026,Ozone,2022-12-10,31,33,31,29,28,28,27,26,27,27,27,28,27,28,28,26,25,24,23,25,24,24,23,23,
15026,Ozone,2022-12-11,22,21,21,19,18,16,15,9,12,12,13,16,17,17,16,19,17,15,16,17,19,22,21,19,
15026,Ozone,2022-12-12,17,24,25,9999,21,20,19,20,20,21,22,22,23,24,24,25,25,23,23,24,25,25,24,24,
15026,Ozone,2022-12-13,23,23,24,26,25,24,22,21,23,23,23,24,26,28,27,26,23,17,12,8,4,3,5,10,
15026,Ozone,2022-12-14,14,14,15,17,18,24,25,25,26,25,25,25,28,29,31,32,31,30,31,33,33,33,33,32,
15026,Ozone,2022-12-15,31,31,31,30,30,29,29,28,27,26,27,29,28,26,26,27,26,26,25,24,25,24,24,23,
15026,Ozone,2022-12-16,21,15,12,8,5,3,2,4,5,12,12,13,17,19,18,18,18,17,16,14,15,16,19,16,
15026,Ozone,2022-12-17,20,19,18,18,18,21,24,24,24,22,22,22,23,23,22,21,21,19,15,18,19,19,18,17,
15026,Ozone,2022-12-18,16,17,17,16,16,16,16,16,17,18,18,18,19,19,20,21,21,22,23,23,23,22,22,21,
15026,Ozone,2022-12-19,20,21,21,9999,20,20,22,22,21,21,20,20,21,21,23,23,22,22,22,22,22,21,21,21,
15026,Ozone,2022-12-20,21,21,20,19,18,17,15,14,11,15,18,20,19,19,19,18,17,15,16,14,11,12,10,9,
15026,Ozone,2022-12-21,7,7,5,3,3,5,7,9,11,17,27,28,29,30,30,28,29,26,24,23,22,21,22,21,
15026,Ozone,2022-12-22,18,17,17,15,14,15,14,13,14,17,22,23,25,26,26,28,29,30,30,29,29,28,26,24,
15026,Ozone,2022-12-23,23,21,19,19,20,12,19,21,23,25,27,27,28,27,28,29,29,29,30,30,30,30,30,30,
15026,Ozone,2022-12-24,31,31,31,31,31,31,31,31,30,31,31,31,31,32,31,31,31,31,31,31,31,31,30,29,
15026,Ozone,2022-12-25,30,31,31,34,34,35,34,34,34,34,35,35,32,32,33,32,31,31,30,30,30,31,31,30,
15026,Ozone,2022-12-26,30,30,29,9999,27,27,25,23,23,23,26,28,28,30,30,28,26,24,23,22,21,20,21,22,
15026,Ozone,2022-12-27,21,24,23,21,21,20,20,22,20,24,25,30,35,35,35,34,33,31,24,23,25,26,26,27,
15026,Ozone,2022-12-28,27,27,29,29,30,31,29,30,29,29,30,31,31,32,34,35,34,35,35,37,37,37,36,35,
15026,Ozone,2022-12-29,35,35,34,34,34,35,34,34,34,34,35,34,34,34,34,33,33,34,34,34,32,32,31,31,
15026,Ozone,2022-12-30,32,33,33,32,33,33,33,34,33,34,33,33,33,33,34,33,33,29,29,30,29,26,30,29,
15026,Ozone,2022-12-31,29,26,19,24,25,29,31,30,33,32,30,23,20,21,24,23,20,21,24,27,24,23,22,24,
15026,Ozone,2023-01-01,26,27,24,22,24,24,20,19,17,19,22,24,23,21,21,21,18,15,14,11,9,10,10,9,
15026,Ozone,2023-01-02,11,12,12,9999,13,15,11,10,7,13,20,19,18,19,20,22,21,16,17,16,15,15,15,16,
15026,Ozone,2023-01-03,16,17,18,18,17,16,13,15,16,15,14,15,14,17,17,17,16,14,15,18,19,18,18,18,
15026,Ozone,2023-01-04,17,16,15,15,14,15,17,17,16,16,14,14,13,11,10,10,12,12,13,12,11,10,10,9,
15026,Ozone,2023-01-05,10,21,23,22,22,21,22,21,19,22,24,26,27,29,30,30,29,22,26,27,27,28,25,23,
15026,Ozone,2023-01-06,23,22,22,21,18,17,16,15,15,14,14,15,16,15,16,16,13,11,11,12,12,14,15,14,
15026,Ozone,2023-01-07,16,20,21,21,22,23,24,25,26,25,25,30,32,33,33,30,32,32,33,33,35,35,34,34,
15026,Ozone,2023-01-08,34,33,34,34,34,34,34,34,34,33,32,33,33,34,35,35,34,35,35,34,33,33,31,29,
15026,Ozone,2023-01-09,21,22,27,9999,28,27,26,25,19,27,28,28,27,29,25,24,23,22,26,24,22,18,18,17,
15026,Ozone,2023-01-10,17,16,14,13,11,11,8,4,4,8,20,26,26,26,25,24,23,22,22,24,26,29,30,29,
15026,Ozone,2023-01-11,29,28,27,27,28,27,26,24,22,21,20,20,20,21,22,21,19,17,15,14,14,13,12,13,
15026,Ozone,2023-01-12,14,16,17,19,18,16,14,5,3,3,4,9,9,10,11,11,10,11,13,15,13,16,17,18,
15026,Ozone,2023-01-13,19,20,21,22,23,23,24,24,23,23,24,25,26,27,27,29,29,30,32,34,35,37,37,37,
15026,Ozone,2023-01-14,37,37,35,35,36,35,32,29,30,31,31,32,33,34,34,34,33,29,28,25,26,23,20,15,
15026,Ozone,2023-01-15,9,6,3,2,2,1,1,1,7,18,29,33,33,34,37,36,35,30,28,24,23,26,27,25,
15026,Ozone,2023-01-16,22,26,24,9999,27,26,26,26,26,29,30,31,31,29,29,29,27,25,27,27,28,29,27,24,
15026,Ozone,2023-01-17,24,26,26,26,25,23,21,22,20,19,22,22,22,22,26,28,26,21,17,15,13,11,9,8,
15026,Ozone,2023-01-18,9,10,10,13,15,15,15,14,16,17,21,23,23,23,23,24,22,21,18,20,16,16,18,18,
15026,Ozone,2023-01-19,17,20,22,19,19,16,18,20,19,18,19,21,20,20,19,19,21,22,18,14,11,10,18,25,
15026,Ozone,2023-01-20,27,25,17,18,18,18,19,21,23,24,23,25,26,26,27,28,28,28,28,28,26,26,25,26,
15026,Ozone,2023-01-21,26,28,29,27,27,27,26,26,25,26,27,27,29,31,31,28,28,26,26,26,25,25,27,26,
15026,Ozone,2023-01-22,27,26,27,28,27,25,24,23,19,18,21,22,25,26,26,25,22,20,17,15,15,15,15,12,
15026,Ozone,2023-01-23,14,11,12,9999,12,11,7,3,6,8,11,15,18,23,25,26,26,24,27,27,31,30,30,28,
15026,Ozone,2023-01-24,29,28,28,28,27,26,24,26,29,31,31,32,33,34,34,34,33,27,22,24,23,22,13,7,
15026,Ozone,2023-01-25,5,9,10,9,14,20,22,24,25,25,26,27,28,29,28,29,29,29,29,28,26,23,18,22,
15026,Ozone,2023-01-26,25,27,27,28,28,27,28,28,27,28,29,30,32,33,33,32,31,30,30,30,29,26,24,23,
15026,Ozone,2023-01-27,19,19,20,21,21,21,20,19,19,21,22,27,30,33,32,30,30,29,32,34,34,34,33,30,
15026,Ozone,2023-01-28,30,29,30,32,35,37,36,35,35,35,35,35,36,37,39,39,37,36,33,32,33,32,33,31,
15026,Ozone,2023-01-29,34,35,35,34,34,34,32,28,26,26,27,28,31,31,33,34,33,35,34,34,34,33,33,34,
15026,Ozone,2023-01-30,35,36,35,9999,36,36,36,34,31,28,29,32,36,37,36,34,34,35,38,36,37,37,36,37,
15026,Ozone,2023-01-31,35,35,35,34,34,34,33,32,29,33,35,37,38,38,38,38,37,37,36,35,35,31,32,31,
15026,Ozone,2023-02-01,28,26,27,28,25,26,25,25,25,28,32,36,39,39,39,38,42,38,32,32,34,36,37,36,
15026,Ozone,2023-02-02,35,34,33,34,34,29,29,26,26,28,30,32,34,36,36,36,34,33,35,39,39,40,39,38,
15026,Ozone,2023-02-03,38,37,38,37,37,37,35,29,30,32,33,34,35,35,35,36,35,35,35,34,33,32,33,31,
15026,Ozone,2023-02-04,31,30,31,27,22,22,18,25,28,30,36,36,36,36,37,37,35,35,34,34,34,34,34,32,
15026,Ozone,2023-02-05,32,30,30,30,28,30,31,30,30,30,32,32,32,32,32,31,32,31,31,31,30,28,31,31,
15026,Ozone,2023-02-06,35,33,34,9999,34,35,35,34,34,33,32,34,34,34,33,32,34,34,34,35,36,36,37,38,
15026,Ozone,2023-02-07,35,35,33,30,30,30,28,28,27,29,31,33,34,32,35,34,37,39,37,35,34,33,34,35,
15026,Ozone,2023-02-08,34,35,37,36,37,34,31,26,27,32,34,36,37,38,38,38,36,31,33,29,30,37,33,30,
15026,Ozone,2023-02-09,28,25,26,32,29,27,31,26,25,26,26,24,24,22,22,15,10,5,24,32,26,24,24,23,
15026,Ozone,2023-02-10,22,21,21,29,30,33,33,31,31,31,30,28,29,35,37,37,36,35,36,36,37,37,36,35,
15026,Ozone,2023-02-11,35,33,32,32,32,31,31,32,33,34,34,35,36,36,37,38,38,38,38,37,34,33,29,28,
15026,Ozone,2023-02-12,28,29,30,28,25,21,18,18,22,25,29,30,34,36,38,38,36,35,32,27,14,10,4,4,
15026,Ozone,2023-02-13,6,12,6,9999,3,2,17,17,21,24,29,33,35,35,42,43,42,41,37,35,29,25,17,18,
15026,Ozone,2023-02-14,20,9,5,3,2,2,2,2,13,27,33,39,41,42,42,43,43,40,35,36,37,37,35,33,
15026,Ozone,2023-02-15,33,35,36,36,36,42,43,41,40,41,40,38,37,39,41,42,41,39,36,34,29,30,29,31,
15026,Ozone,2023-02-16,30,30,31,29,29,26,24,24,24,25,24,27,28,29,28,27,26,22,20,13,15,15,18,19,
15026,Ozone,2023-02-17,20,21,22,23,25,30,31,30,32,34,35,35,35,35,36,38,38,38,38,38,38,37,35,32,
15026,Ozone,2023-02-18,32,32,28,27,27,27,28,27,26,28,30,30,32,33,34,34,34,33,30,29,30,31,32,31,
15026,Ozone,2023-02-19,30,31,32,31,32,32,31,31,29,32,34,35,36,36,36,37,39,39,38,37,37,37,36,32,
15026,Ozone,2023-02-20,35,32,30,9999,29,32,34,32,34,36,38,39,40,40,41,41,41,39,34,33,30,27,28,27,
15026,Ozone,2023-02-21,27,31,29,27,26,26,25,28,27,28,34,38,42,41,38,36,34,34,33,33,33,32,30,28,
15026,Ozone,2023-02-22,28,28,27,26,24,25,24,23,27,27,30,30,31,29,30,31,30,31,31,32,33,34,33,32,
15026,Ozone,2023-02-23,32,34,34,34,34,34,33,34,34,34,35,34,35,34,33,30,24,24,24,24,28,27,29,33,
15026,Ozone,2023-02-24,34,36,36,36,37,37,37,36,36,37,37,37,37,38,39,40,41,41,39,39,39,39,39,38,
15026,Ozone,2023-02-25,39,39,40,41,40,40,39,37,37,37,37,35,34,36,35,39,41,39,36,33,35,36,37,36,
15026,Ozone,2023-02-26,34,32,30,29,28,27,27,26,27,29,33,37,43,46,47,48,48,47,43,37,28,18,11,27,
15026,Ozone,2023-02-27,29,25,19,9999,23,34,37,36,39,39,41,40,41,41,39,38,39,39,40,41,41,40,39,35,
15026,Ozone,2023-02-28,35,34,31,26,29,33,36,36,36,36,37,39,40,40,42,44,43,42,38,25,11,25,26,28,
15026,Ozone,2023-03-01,30,30,32,25,30,31,28,31,30,34,40,40,42,45,46,46,47,44,38,30,23,24,30,30,
15026,Ozone,2023-03-02,24,22,18,13,8,3,2,5,9,29,37,38,41,45,47,47,46,45,38,35,31,31,29,23,
15026,Ozone,2023-03-03,17,5,6,13,21,24,25,26,29,31,33,38,41,40,38,37,38,35,35,36,36,37,38,36,
15026,Ozone,2023-03-04,38,39,37,37,40,41,39,39,40,40,41,42,43,45,47,48,50,48,51,47,31,28,34,38,
15026,Ozone,2023-03-05,38,36,33,36,35,34,32,36,39,40,41,43,44,44,44,45,45,44,38,29,19,14,6,2,
15026,Ozone,2023-03-06,5,5,3,9999,4,22,22,25,31,34,35,35,39,39,38,36,36,35,36,38,38,41,40,35,
15026,Ozone,2023-03-07,35,30,35,38,34,33,34,36,39,42,42,43,44,44,44,44,44,43,40,39,40,40,39,39,
15026,Ozone,2023-03-08,41,41,40,41,41,39,35,33,40,41,43,43,44,45,44,45,45,44,44,42,41,40,36,35,
15026,Ozone,2023-03-09,32,22,20,9,3,3,3,9,32,39,42,43,45,47,47,47,47,46,40,35,28,38,39,36,
15026,Ozone,2023-03-10,32,27,26,28,32,33,34,32,33,35,36,35,35,37,35,35,39,40,40,39,39,37,33,35,
15026,Ozone,2023-03-11,36,36,37,33,29,34,29,36,41,42,42,43,44,43,44,44,43,41,38,36,32,28,28,28,
15026,Ozone,2023-03-12,27,23,-999,-999,26,24,23,19,21,26,32,36,37,39,40,40,39,37,38,36,31,31,31,29,
15026,Ozone,2023-03-13,25,15,12,9999,2,1,2,5,17,23,32,36,35,36,37,34,38,33,31,32,31,31,28,30,
15026,Ozone,2023-03-14,32,31,31,31,31,34,34,36,37,37,37,37,36,37,37,37,39,40,41,41,41,42,39,35,
15026,Ozone,2023-03-15,33,34,36,34,30,33,24,25,38,42,44,45,47,49,50,50,51,46,37,40,40,38,34,35,
15026,Ozone,2023-03-16,34,33,34,28,21,19,24,25,31,33,36,39,43,46,48,50,52,50,45,41,39,45,42,43,
15026,Ozone,2023-03-17,44,43,41,42,41,44,45,45,45,46,45,36,27,26,28,37,38,36,37,38,38,38,40,41,
15026,Ozone,2023-03-18,40,39,40,40,38,38,38,38,38,37,36,37,39,38,37,37,38,39,39,39,37,37,37,37,
15026,Ozone,2023-03-19,38,36,37,37,37,38,39,38,39,42,44,45,45,46,47,47,47,47,46,42,39,38,41,40,
15026,Ozone,2023-03-20,37,36,35,9999,31,28,26,29,33,35,37,39,39,39,41,42,42,43,43,43,42,40,41,40,
15026,Ozone,2023-03-21,38,33,31,28,31,30,27,28,31,35,39,42,45,43,45,50,51,49,43,34,28,36,40,31,
15026,Ozone,2023-03-22,30,40,42,40,38,35,34,31,26,36,38,43,44,45,45,44,44,44,43,43,41,40,39,39,
15026,Ozone,2023-03-23,39,37,36,36,36,33,28,24,20,26,28,33,31,30,34,38,43,41,39,31,34,24,13,15,
15026,Ozone,2023-03-24,19,27,33,33,33,34,34,32,38,39,38,39,40,42,44,45,45,43,39,35,33,30,32,35,
15026,Ozone,2023-03-25,37,39,38,38,36,34,34,34,34,34,34,31,29,31,36,30,37,35,40,40,39,38,39,40,
15026,Ozone,2023-03-26,41,42,42,43,43,41,40,40,41,43,44,45,47,48,49,50,52,52,46,42,33,25,27,38,
15026,Ozone,2023-03-27,40,35,31,9999,34,40,38,37,36,37,36,37,39,39,38,35,38,43,45,41,41,36,32,33,
15026,Ozone,2023-03-28,32,31,30,35,37,37,36,35,34,38,42,47,48,46,46,46,47,48,47,40,23,21,37,35,
15026,Ozone,2023-03-29,34,37,36,32,27,28,25,28,36,40,43,47,46,45,48,49,49,48,46,44,43,41,37,30,
15026,Ozone,2023-03-30,23,11,11,6,2,2,3,9,36,42,45,45,47,47,47,47,48,49,48,45,43,41,40,42,
15026,Ozone,2023-03-31,41,41,37,32,32,31,38,39,41,38,38,40,43,41,42,43,43,44,42,42,42,42,41,42,
15026,Ozone,2023-04-01,41,40,38,37,42,48,46,43,41,41,42,43,38,37,37,37,39,43,44,45,46,46,45,44,
15026,Ozone,2023-04-02,40,39,39,38,39,39,35,39,41,41,42,43,45,45,47,48,48,47,48,47,46,45,44,44,
15026,Ozone,2023-04-03,43,40,37,9999,34,33,32,30,28,31,37,42,43,43,44,41,38,36,41,40,35,35,29,39,
15026,Ozone,2023-04-04,37,38,35,31,36,37,34,34,37,40,41,43,43,42,42,41,46,44,46,45,44,42,42,40,
15026,Ozone,2023-04-05,38,38,37,34,32,30,30,34,30,26,22,27,29,31,37,33,41,42,42,42,45,46,41,43,
15026,Ozone,2023-04-06,42,37,34,32,33,31,29,33,35,36,37,39,40,42,43,44,47,49,48,46,44,45,44,44,
15026,Ozone,2023-04-07,44,41,40,42,41,39,37,42,42,44,44,45,45,45,45,45,45,45,44,43,36,30,30,27,
15026,Ozone,2023-04-08,24,23,21,27,33,31,30,34,39,41,42,43,45,46,48,49,50,49,47,46,43,38,31,22,
15026,Ozone,2023-04-09,16,13,10,13,13,5,10,23,36,42,47,49,50,51,50,51,51,50,49,47,45,43,33,24,
15026,Ozone,2023-04-10,24,23,21,9999,13,10,8,15,42,50,51,52,55,56,57,59,59,61,60,53,46,47,54,55,
15026,Ozone,2023-04-11,52,52,48,46,45,39,34,39,45,50,52,56,61,63,63,62,62,60,58,54,51,49,47,48,
15026,Ozone,2023-04-12,49,47,47,46,45,38,34,35,39,43,47,52,56,58,60,60,62,63,60,56,44,42,45,44,
15026,Ozone,2023-04-13,42,40,40,39,37,37,35,37,41,45,50,55,57,59,59,60,63,65,61,57,51,51,53,42,
15026,Ozone,2023-04-14,24,19,15,12,8,6,5,13,24,44,56,63,67,65,67,68,68,68,62,42,26,24,20,10,
15026,Ozone,2023-04-15,8,7,9,9,8,6,6,8,19,37,58,68,66,66,69,68,66,70,69,59,40,45,53,46,
15026,Ozone,2023-04-16,45,31,36,26,20,24,31,47,45,44,49,51,50,51,54,55,53,48,44,36,25,28,30,30,
15026,Ozone,2023-04-17,29,27,27,9999,30,30,30,29,30,32,34,37,37,37,37,34,32,32,33,29,31,35,35,34,
15026,Ozone,2023-04-18,33,33,32,32,31,31,31,32,34,35,37,37,36,38,38,39,39,37,37,36,37,40,44,42,
15026,Ozone,2023-04-19,43,41,42,42,41,41,39,39,40,42,41,9999,9999,9999,47,44,45,48,41,37,41,36,38,36,
15026,Ozone,2023-04-20,32,33,34,31,26,32,34,35,38,40,41,43,46,48,49,49,47,43,41,39,41,39,37,37,
15026,Ozone,2023-04-21,35,34,32,30,28,26,25,26,30,39,45,47,44,26,31,37,41,41,41,37,33,31,25,23,
15026,Ozone,2023-04-22,29,32,25,21,27,29,27,30,30,34,37,43,40,42,43,44,43,41,39,38,33,32,33,34,
15026,Ozone,2023-04-23,34,34,32,33,35,34,33,35,39,42,42,43,42,40,38,36,37,35,33,30,25,24,27,25,
15026,Ozone,2023-04-24,23,17,16,9999,26,27,29,30,31,34,35,37,38,38,38,38,38,35,34,32,27,28,30,30,
15026,Ozone,2023-04-25,27,30,32,33,29,19,22,32,39,44,47,46,45,44,44,45,48,40,41,40,40,35,33,30,
15026,Ozone,2023-04-26,36,37,33,33,27,21,23,22,29,34,39,40,39,36,37,39,41,41,40,37,30,25,18,16,
15026,Ozone,2023-04-27,12,12,9,8,8,6,10,23,34,38,40,43,44,45,47,47,47,47,47,44,40,36,35,35,
15026,Ozone,2023-04-28,34,37,35,34,33,31,31,31,33,35,36,36,37,38,40,42,43,49,49,47,46,46,46,46,
15026,Ozone,2023-04-29,44,42,41,40,39,38,35,37,39,37,35,32,30,30,30,36,37,39,41,37,32,35,35,36,
15026,Ozone,2023-04-30,43,39,44,48,46,44,42,41,40,40,39,35,34,38,38,37,39,39,38,34,22,12,6,5,
15026,Ozone,2023-05-01,3,2,13,9999,27,25,25,28,27,26,27,29,29,29,28,30,30,32,32,28,26,24,24,24,
15026,Ozone,2023-05-02,25,25,26,25,25,24,24,24,25,25,28,28,30,30,31,32,31,30,30,30,29,28,27,25,
15026,Ozone,2023-05-03,26,26,27,26,28,27,23,24,25,27,27,29,31,34,29,26,27,27,27,27,27,26,21,21,
15026,Ozone,2023-05-04,22,22,21,14,12,18,19,16,18,20,25,28,29,32,36,37,39,38,33,27,22,12,3,3,
15026,Ozone,2023-05-05,2,2,2,2,6,10,15,17,23,26,33,39,42,42,43,44,45,44,41,38,30,21,25,28,
15026,Ozone,2023-05-06,21,16,11,10,10,10,16,28,32,37,39,41,43,44,45,47,47,47,45,39,34,37,37,34,
15026,Ozone,2023-05-07,36,35,32,36,34,33,32,34,35,34,47,48,49,44,34,39,40,38,36,35,41,44,41,40,
15026,Ozone,2023-05-08,42,37,36,9999,26,20,23,28,32,36,40,41,43,44,46,47,45,37,35,34,34,33,39,39,
15026,Ozone,2023-05-09,39,39,38,38,37,33,30,32,34,36,40,44,45,47,47,47,44,43,41,38,32,24,18,13,
15026,Ozone,2023-05-10,9,7,7,6,4,2,4,5,10,33,39,43,46,47,47,49,48,49,49,47,42,36,26,23,
15026,Ozone,2023-05-11,17,14,15,12,10,11,13,39,47,48,52,60,63,64,64,63,65,63,59,52,45,30,25,20,
15026,Ozone,2023-05-12,16,12,8,6,5,4,7,16,47,62,64,67,69,67,68,70,72,72,71,54,38,31,29,21,
15026,Ozone,2023-05-13,17,13,12,12,10,19,30,30,33,38,40,43,45,47,47,48,50,48,42,41,39,35,31,33,
15026,Ozone,2023-05-14,34,35,36,36,35,35,34,35,36,38,40,41,42,42,42,43,47,48,46,39,35,31,26,18,
15026,Ozone,2023-05-15,14,9,7,9999,2,3,9,18,31,40,44,47,48,48,47,47,48,50,49,42,33,35,38,41,
15026,Ozone,2023-05-16,42,43,41,37,28,23,30,39,41,45,47,48,49,49,52,54,48,46,42,37,35,32,32,37,
15026,Ozone,2023-05-17,36,36,33,31,32,28,28,30,31,34,36,37,39,41,43,40,38,37,35,34,32,28,22,17,
15026,Ozone,2023-05-18,12,6,8,4,3,4,7,21,34,40,42,45,48,51,53,53,51,53,55,43,34,34,33,32,
15026,Ozone,2023-05-19,30,30,29,21,15,11,24,30,36,38,44,50,55,62,61,61,61,56,48,43,42,45,35,48,
15026,Ozone,2023-05-20,45,42,39,40,42,41,33,34,29,26,24,21,24,27,31,32,33,29,28,29,28,28,27,26,
15026,Ozone,2023-05-21,24,22,20,17,17,15,21,29,33,34,37,43,46,47,48,50,51,50,47,38,27,19,12,7,
15026,Ozone,2023-05-22,5,3,3,9999,2,3,8,14,21,24,29,33,38,42,47,49,48,44,38,34,32,29,29,29,
15026,Ozone,2023-05-23,26,23,22,17,12,10,13,20,26,32,36,41,48,57,59,61,60,60,59,54,40,26,17,15,
15026,Ozone,2023-05-24,14,15,12,8,6,8,14,30,40,45,49,45,42,45,44,46,45,46,44,41,38,35,35,32,
15026,Ozone,2023-05-25,30,29,28,30,28,25,25,28,29,29,30,33,36,38,42,44,47,38,34,29,28,25,27,18,
15026,Ozone,2023-05-26,14,9,6,5,3,3,5,20,30,34,40,43,46,49,53,54,52,49,45,43,42,33,21,19,
15026,Ozone,2023-05-27,16,11,6,5,5,5,8,20,33,44,50,54,58,62,66,68,69,67,62,47,35,26,20,20,
15026,Ozone,2023-05-28,18,13,11,14,10,8,12,24,41,52,56,58,61,66,71,75,77,72,61,52,41,30,24,18,
15026,Ozone,2023-05-29,18,15,11,9999,7,7,10,30,40,43,46,53,60,60,61,61,60,56,54,53,55,47,40,33,
15026,Ozone,2023-05-30,28,27,30,28,34,32,32,39,44,52,55,56,58,59,60,60,60,60,60,56,39,37,28,20,
15026,Ozone,2023-05-31,15,11,9,5,6,8,19,40,48,55,58,59,60,61,63,65,66,66,63,56,40,26,19,22,
15026,Ozone,2023-06-01,18,14,11,7,6,6,8,19,51,65,68,69,71,74,75,77,79,77,70,58,46,37,31,26,
15026,Ozone,2023-06-02,22,15,14,13,11,11,11,17,46,61,66,68,71,73,74,74,75,73,65,55,50,48,44,34,
15026,Ozone,2023-06-03,28,26,21,15,13,15,31,35,38,41,44,41,43,47,47,51,57,55,49,44,39,36,38,39,
15026,Ozone,2023-06-04,40,9999,9999,34,33,28,31,32,35,40,42,44,46,48,52,56,59,61,60,51,40,32,24,21,
15026,Ozone,2023-06-05,20,17,15,9999,11,12,15,21,30,40,46,48,52,55,54,53,52,58,59,56,50,43,38,37,
15026,Ozone,2023-06-06,41,43,42,39,37,35,33,27,30,34,42,46,48,48,45,44,48,46,46,49,47,42,35,36,
15026,Ozone,2023-06-07,35,33,30,25,21,17,22,30,35,38,40,42,42,43,43,45,43,38,43,40,39,37,34,29,
15026,Ozone,2023-06-08,30,26,25,22,21,21,24,25,26,35,34,35,36,38,37,32,35,35,33,31,28,26,24,19,
15026,Ozone,2023-06-09,9999,15,8,7,7,11,16,21,28,31,33,34,35,36,36,37,41,45,42,40,30,26,18,14,
15026,Ozone,2023-06-10,12,8,8,7,7,6,6,19,29,36,41,44,47,49,54,63,64,62,61,62,59,58,62,62,
15026,Ozone,2023-06-11,60,55,54,42,38,34,31,35,36,40,44,51,57,60,60,60,55,50,56,54,49,50,49,48,
15026,Ozone,2023-06-12,46,45,42,9999,41,38,35,33,29,19,11,9,10,13,14,17,19,22,22,22,25,30,31,28,
15026,Ozone,2023-06-13,29,27,29,30,29,25,25,31,39,40,40,42,38,38,42,45,40,41,44,45,34,28,22,20,
15026,Ozone,2023-06-14,14,8,14,19,24,21,19,24,23,31,32,39,46,51,52,53,52,50,49,47,44,32,19,14,
15026,Ozone,2023-06-15,9,9,6,12,10,4,8,29,41,40,41,42,45,45,43,46,39,25,19,16,15,13,8,7,
15026,Ozone,2023-06-16,7,9999,16,20,24,26,15,13,19,28,30,27,25,30,30,26,26,26,24,23,19,14,13,13,
15026,Ozone,2023-06-17,14,9999,11,13,18,23,23,25,26,29,35,39,41,41,40,39,38,36,35,32,24,17,12,8,
15026,Ozone,2023-06-18,6,4,4,2,2,3,5,13,25,37,42,48,53,56,62,64,60,58,53,47,33,25,20,14,
15026,Ozone,2023-06-19,10,10,7,9999,6,6,12,22,32,41,48,53,56,56,57,59,56,52,44,37,33,30,33,33,
15026,Ozone,2023-06-20,32,31,29,27,27,25,25,26,30,35,43,52,56,57,59,58,55,47,41,41,39,37,34,32,
15026,Ozone,2023-06-21,31,29,28,27,23,20,21,27,34,44,53,59,58,52,51,55,61,57,54,49,47,40,35,35,
15026,Ozone,2023-06-22,33,30,28,22,16,14,17,19,23,31,38,39,40,43,44,44,44,49,50,48,46,43,41,42,
15026,Ozone,2023-06-23,39,33,29,22,12,9,10,16,19,24,24,25,23,21,20,19,21,23,20,17,12,10,9,6,
15026,Ozone,2023-06-24,6,5,9,10,11,10,10,12,15,18,24,29,33,36,35,38,40,40,41,40,23,12,7,4,
15026,Ozone,2023-06-25,2,2,9999,2,2,2,6,14,34,44,47,52,55,58,59,59,57,52,52,48,44,43,33,27,
15026,Ozone,2023-06-26,24,28,9999,9999,23,29,27,33,34,34,38,42,46,46,44,42,40,44,43,43,43,34,29,29,
15026,Ozone,2023-06-27,23,15,19,31,41,45,43,45,44,43,46,45,31,30,31,32,33,35,37,38,38,40,39,41,
15026,Ozone,2023-06-28,42,36,32,24,16,15,16,19,23,27,30,32,33,35,38,39,37,35,35,32,25,17,10,4,
15026,Ozone,2023-06-29,5,3,2,2,2,2,4,10,23,41,44,50,53,55,56,56,61,80,78,67,56,46,43,41,
15026,Ozone,2023-06-30,39,38,37,38,50,48,44,45,53,59,60,57,58,55,55,58,59,58,58,58,56,50,46,45,
15026,Ozone,2023-07-01,45,63,58,46,37,22,24,36,41,49,53,56,59,60,60,61,62,57,50,52,49,54,50,41,
